sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301993,823449,1,2026_06_21,07:20 PM,Philadelphia Phillies,New York Mets,2,6,8,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301723,823934,1,2026_06_21,04:10 PM,Los Angeles Dodgers,Baltimore Orioles,12,1,13,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303711,823123,1,2026_06_21,04:10 PM,Seattle Mariners,Boston Red Sox,1,3,4,1.5,-1.5,6.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302323,,,2026_06_21,04:05 PM,Athletics,Los Angeles Angels,9,7,16,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303339,825067,1,2026_06_21,03:15 PM,Arizona Diamondbacks,Minnesota Twins,4,2,6,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301731,824343,1,2026_06_21,03:10 PM,Colorado Rockies,Pittsburgh Pirates,8,6,14,-1.5,1.5,11.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301739,822883,1,2026_06_21,02:35 PM,Texas Rangers,San Diego Padres,3,4,7,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303551,,,2026_06_21,02:10 PM,Kansas City Royals,St Louis Cardinals,12,10,22,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300997,824177,1,2026_06_21,02:10 PM,Houston Astros,Cleveland Guardians,1,2,3,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299235,822968,1,2026_06_21,01:40 PM,Tampa Bay Rays,Washington Nationals,3,4,7,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301291,824260,1,2026_06_21,01:40 PM,Detroit Tigers,Chicago White Sox,4,5,9,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302965,823852,1,2026_06_21,01:40 PM,Miami Marlins,San Francisco Giants,1,2,3,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301041,823531,1,2026_06_21,01:35 PM,New York Yankees,Cincinnati Reds,4,1,5,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302349,824908,1,2026_06_21,01:35 PM,Atlanta Braves,Milwaukee Brewers,9,4,13,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
