sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,a51b58a3d9fe032b72e59da66a7243fc,823231,1,2026_04_22,09:45 PM,San Francisco Giants,Los Angeles Dodgers,0,3,3,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,dfff7f7620a1af42549f691892c9c7cd,825097,1,2026_04_22,09:40 PM,Arizona Diamondbacks,Chicago White Sox,7,11,18,1.5,-1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,863d10a0d1fd4ccb9810966d4740d766,824367,1,2026_04_22,08:40 PM,Colorado Rockies,San Diego Padres,3,8,11,-1.5,1.5,12.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2a8e5f1a3a4ac585a773ec30d535e4e0,822913,1,2026_04_22,08:05 PM,Texas Rangers,Pittsburgh Pirates,8,4,12,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,28a3f2a1820315be48605c5c321f0c19,824688,1,2026_04_22,07:40 PM,Chicago Cubs,Philadelphia Phillies,2,7,9,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,dad354a5f508e2a69c2cf2b029462737,823641,1,2026_04_22,07:10 PM,New York Mets,Minnesota Twins,2,3,5,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ebdf17398c47e7ea946db3d1e80d50e7,824774,1,2026_04_22,06:45 PM,Boston Red Sox,New York Yankees,4,1,5,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,1716e08eb19cda68f1493c3d9b10107e,822748,1,2026_04_22,06:45 PM,Washington Nationals,Atlanta Braves,8,6,14,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a1a9de3dc48cafca34e52ab1babe5d9f,824286,1,2026_04_22,06:40 PM,Detroit Tigers,Milwaukee Brewers,2,5,7,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,b8cea4e418d432cea65f9d995118a4bf,,,2026_04_22,04:10 PM,Seattle Mariners,Athletics,4,5,9,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e308577ae69b60256ed912a05d931a57,824044,1,2026_04_22,03:07 PM,Los Angeles Angels,Toronto Blue Jays,3,7,10,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d599119eee8f7c6afc027334f7445633,824123,1,2026_04_22,02:10 PM,Kansas City Royals,Baltimore Orioles,8,6,14,1.5,-1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,07187e7c60013c66b4831e61391ded49,822993,1,2026_04_22,01:10 PM,Tampa Bay Rays,Cincinnati Reds,1,6,7,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e33bac43c9aeb7a52713962ae0686e1f,824449,1,2026_04_22,01:10 PM,Cleveland Guardians,Houston Astros,2,0,2,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,388c461670fe1eacbca3a3601d06ea5d,,,2026_04_22,12:10 PM,Miami Marlins,St Louis Cardinals,1,4,5,,,,final,2026-08-20T09:33:33.181698+00:00
