sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,253e6890f41456a41767494219509d9b,,,2026_04_20,09:40 PM,Seattle Mariners,Athletics,6,4,10,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,043dafafb56c1b3ebf5472c9f3fe428f,824046,1,2026_04_20,09:38 PM,Los Angeles Angels,Toronto Blue Jays,5,2,7,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4e58a660bb4f20467d3e4261ec9f47ba,824370,1,2026_04_20,08:40 PM,Colorado Rockies,Los Angeles Dodgers,12,3,15,-1.5,1.5,11.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6a0b76ac89fd72cc8272b53212004e44,824125,1,2026_04_20,07:40 PM,Kansas City Royals,Baltimore Orioles,7,5,12,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0d70750c31542bcfe935969cb9ccc66e,824692,1,2026_04_20,07:40 PM,Chicago Cubs,Philadelphia Phillies,1,5,6,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6e7862ded6af1d5c6d82f19895ccd191,822749,1,2026_04_20,06:45 PM,Washington Nationals,Atlanta Braves,9,4,13,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,eaa622d11f4b04e532bbea382e56ca52,822994,1,2026_04_20,06:40 PM,Tampa Bay Rays,Cincinnati Reds,6,1,7,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e50158ffe72f093d4037185c9d31a5eb,,,2026_04_20,06:40 PM,Miami Marlins,St Louis Cardinals,3,5,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8b84f5c8a8eec852cbc8ab761818b5dc,824450,1,2026_04_20,06:10 PM,Cleveland Guardians,Houston Astros,9,2,11,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0e45c1c07e2b9a60ebf70c74f0180cb6,824776,1,2026_04_20,11:10 AM,Boston Red Sox,Detroit Tigers,6,8,14,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
