sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,1893671667b0416333a1bb815e98c138,,,2026_04_29,09:40 PM,Athletics,Kansas City Royals,2,5,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,dbb1f14488d5ad0f783dce845101d4c1,823796,1,2026_04_29,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,6,2,8,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,68d4de1e01d8567e0d2e4a137d4b254b,824930,1,2026_04_29,07:15 PM,Atlanta Braves,Detroit Tigers,3,4,7,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8fd17a4be77506eba9c4446e52b3ce71,823633,1,2026_04_29,07:10 PM,New York Mets,Washington Nationals,14,2,16,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e837e7b2a838ec74034cfbc99b119fb2,,,2026_04_29,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,5,4,9,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7760595a4e43ffc332f44c4146b7c5ef,824525,1,2026_04_29,06:40 PM,Cincinnati Reds,Colorado Rockies,13,2,15,1.5,-1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,dbde00d498a1f217c0ee8968123b069f,823312,1,2026_04_29,04:10 PM,San Diego Padres,Chicago Cubs,5,4,9,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,80411c6402609069c4467ccdcb494273,823958,1,2026_04_29,03:10 PM,Los Angeles Dodgers,Miami Marlins,3,2,5,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,c0a29accc7d25369ec83132f9e4034da,822821,1,2026_04_29,03:07 PM,Toronto Blue Jays,Boston Red Sox,1,8,9,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,af3e6454c0293bcd38866af00fb22cc1,822907,1,2026_04_29,02:35 PM,Texas Rangers,New York Yankees,0,3,3,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,de142860d352b18879f2382e67ab3e2e,824445,1,2026_04_29,02:30 PM,Cleveland Guardians,Tampa Bay Rays,1,3,4,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,3bf2df80de60f0bf82343a646a188fb2,823717,1,2026_04_29,01:40 PM,Minnesota Twins,Seattle Mariners,5,3,8,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,abd0114b226ed04c6bd4daac824f5241,824608,1,2026_04_29,01:10 PM,Chicago White Sox,Los Angeles Angels,2,3,5,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
