sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63299389,823917,1,2026_08_11,10:10 PM,Los Angeles Dodgers,Kansas City Royals,4,5,9,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301047,823186,1,2026_08_11,09:45 PM,San Francisco Giants,Houston Astros,1,4,5,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302765,,,2026_08_11,09:40 PM,Athletics,Tampa Bay Rays,12,4,16,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301259,823264,1,2026_08_11,09:40 PM,San Diego Padres,Milwaukee Brewers,2,11,13,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303059,825046,1,2026_08_11,09:40 PM,Arizona Diamondbacks,Colorado Rockies,3,2,5,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300869,823997,1,2026_08_11,09:38 PM,Los Angeles Angels,Texas Rangers,2,3,5,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299331,,,2026_08_11,07:45 PM,St Louis Cardinals,Philadelphia Phillies,0,2,2,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302181,824563,1,2026_08_11,07:40 PM,Chicago White Sox,Cincinnati Reds,5,4,9,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301205,823673,1,2026_08_11,07:40 PM,Minnesota Twins,Baltimore Orioles,5,2,7,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303753,824886,1,2026_08_11,07:15 PM,Atlanta Braves,New York Mets,0,4,4,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
