sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303261,823200,1,2026_07_10,10:15 PM,San Francisco Giants,Colorado Rockies,4,3,7,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303769,823927,1,2026_07_10,10:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,9,3,12,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301817,823278,1,2026_07_10,09:40 PM,San Diego Padres,Toronto Blue Jays,5,3,8,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301221,822709,1,2026_07_10,08:45 PM,Washington Nationals,New York Yankees,5,3,8,-1.5,1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301657,,,2026_07_10,08:15 PM,St Louis Cardinals,Atlanta Braves,1,2,3,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303817,823685,1,2026_07_10,08:10 PM,Minnesota Twins,Los Angeles Angels,4,3,7,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303465,822878,1,2026_07_10,08:05 PM,Texas Rangers,Houston Astros,3,7,10,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302249,823604,1,2026_07_10,07:50 PM,New York Mets,Boston Red Sox,6,2,8,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302011,,,2026_07_10,07:40 PM,Chicago White Sox,Athletics,1,14,15,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301909,823845,1,2026_07_10,07:10 PM,Miami Marlins,Cleveland Guardians,3,2,5,-1.5,1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301377,822955,1,2026_07_10,07:10 PM,Tampa Bay Rays,Seattle Mariners,2,7,9,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303861,824493,1,2026_07_10,07:10 PM,Cincinnati Reds,Chicago Cubs,0,4,4,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303457,824817,1,2026_07_10,07:05 PM,Baltimore Orioles,Kansas City Royals,3,5,8,1.5,-1.5,10.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302191,824252,1,2026_07_10,06:40 PM,Detroit Tigers,Philadelphia Phillies,2,10,12,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
