sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,,,,2026_06_13,10:07 PM,Los Angeles Angels,Tampa Bay Rays,0,8,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301217,,,2026_06_13,10:05 PM,Athletics,Colorado Rockies,5,7,12,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_13,10:05 PM,San Francisco Giants,Chicago Cubs,6,1,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_13,07:10 PM,Kansas City Royals,Houston Astros,8,7,15,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300913,823776,1,2026_06_13,07:10 PM,Milwaukee Brewers,Philadelphia Phillies,9,8,17,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302699,824587,1,2026_06_13,04:10 PM,Chicago White Sox,Los Angeles Dodgers,7,1,8,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299171,824426,1,2026_06_13,04:10 PM,Cleveland Guardians,Detroit Tigers,1,3,4,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_13,04:10 PM,Boston Red Sox,Texas Rangers,3,6,9,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302587,823616,1,2026_06_13,04:10 PM,New York Mets,Atlanta Braves,3,1,4,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302453,824508,1,2026_06_13,04:10 PM,Cincinnati Reds,Arizona Diamondbacks,1,2,3,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_13,04:05 PM,Baltimore Orioles,San Diego Padres,9,3,12,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_13,04:05 PM,Washington Nationals,Seattle Mariners,3,8,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301585,823369,1,2026_06_13,04:05 PM,Pittsburgh Pirates,Miami Marlins,2,3,5,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299299,822802,1,2026_06_13,03:07 PM,Toronto Blue Jays,New York Yankees,3,1,4,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_13,02:10 PM,Minnesota Twins,St Louis Cardinals,9,6,15,,,,final,2026-08-20T09:33:33.181698+00:00
