sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301755,,,2026_07_01,09:40 PM,Athletics,Los Angeles Dodgers,1,7,8,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301501,825064,1,2026_07_01,09:40 PM,Arizona Diamondbacks,San Francisco Giants,6,4,10,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301701,824337,1,2026_07_01,08:40 PM,Colorado Rockies,Miami Marlins,3,6,9,-1.5,1.5,11.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303415,824174,1,2026_07_01,08:10 PM,Houston Astros,Minnesota Twins,8,3,11,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301401,823767,1,2026_07_01,08:10 PM,Milwaukee Brewers,Cincinnati Reds,2,4,6,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301417,824094,1,2026_07_01,07:40 PM,Kansas City Royals,Tampa Bay Rays,4,0,4,-1.5,1.5,10.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301061,,,2026_07_01,07:15 PM,Atlanta Braves,St Louis Cardinals,1,5,6,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303709,823446,1,2026_07_01,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,6,10,16,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302401,822791,1,2026_07_01,03:25 PM,Toronto Blue Jays,New York Mets,3,9,12,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302333,824660,1,2026_07_01,02:20 PM,Chicago Cubs,San Diego Padres,3,23,26,-1.5,1.5,12.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302481,824740,1,2026_07_01,01:35 PM,Boston Red Sox,Washington Nationals,10,2,12,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301357,823530,1,2026_07_01,01:35 PM,New York Yankees,Detroit Tigers,6,2,8,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299203,824419,1,2026_07_01,01:10 PM,Cleveland Guardians,Texas Rangers,4,9,13,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302515,824818,1,2026_07_01,12:35 PM,Baltimore Orioles,Chicago White Sox,1,6,7,1.5,-1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
