sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,65d8670f338a88af5bde23a17924de49,824028,1,2026_05_24,07:20 PM,Los Angeles Angels,Texas Rangers,1,2,3,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a3077ecb7ee3e8827e0af9e701b5e0b7,824840,2,2026_05_24,06:05 PM,Baltimore Orioles,Detroit Tigers,4,1,5,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,00df9acbb37e0b01ff82cec41f4c57b8,824921,1,2026_05_24,04:30 PM,Atlanta Braves,Washington Nationals,2,1,3,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,36c39001c1807b1162a5ddb493c32855,,,2026_05_24,04:10 PM,San Diego Padres,Athletics,5,2,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,928ebc4404b9485931a3c4232720dc5b,825081,1,2026_05_24,04:10 PM,Arizona Diamondbacks,Colorado Rockies,1,9,10,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,bcb23e6708172d9bcdc2a18e01b320ce,823220,1,2026_05_24,04:05 PM,San Francisco Giants,Chicago White Sox,5,8,13,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,fb835eef241cc0456eb7fed048643f00,824676,1,2026_05_24,02:20 PM,Chicago Cubs,Houston Astros,8,5,13,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0c7eacfb6fcc01d117cceb47c958a392,824108,1,2026_05_24,02:10 PM,Kansas City Royals,Seattle Mariners,6,8,14,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,30932455872c68aa6d63646b48a38fc5,823786,1,2026_05_24,02:10 PM,Milwaukee Brewers,Los Angeles Dodgers,5,1,6,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,24764298bc8225d9b8c29e943649671f,823861,1,2026_05_24,01:40 PM,Miami Marlins,New York Mets,0,4,4,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6810bebc827ff6339e19bf57045954c2,823459,1,2026_05_24,01:35 PM,Philadelphia Phillies,Cleveland Guardians,3,1,4,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8f29a5e5e5da656a595405cea1f3dbae,823544,1,2026_05_24,01:35 PM,New York Yankees,Tampa Bay Rays,0,2,2,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,3d426f5b8c4503c96291d847232b352e,824759,1,2026_05_24,01:35 PM,Boston Red Sox,Minnesota Twins,6,5,11,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,491a9de98e8b6561bbf422febc6f39af,824839,1,2026_05_24,12:35 PM,Baltimore Orioles,Detroit Tigers,3,5,8,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,f70aa43669ed4dd4d5fa56bbe2964822,822813,1,2026_05_24,12:15 PM,Toronto Blue Jays,Pittsburgh Pirates,4,1,5,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
