sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63300921,,,2026_06_24,09:45 PM,San Francisco Giants,Athletics,1,2,3,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303367,823284,1,2026_06_24,08:40 PM,San Diego Padres,Atlanta Braves,2,5,7,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302013,,,2026_06_24,07:45 PM,St Louis Cardinals,Arizona Diamondbacks,9,4,13,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301513,823691,1,2026_06_24,07:40 PM,Minnesota Twins,Los Angeles Dodgers,4,3,7,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301423,823611,2,2026_06_24,07:10 PM,New York Mets,Chicago Cubs,10,5,15,1.5,-1.5,5.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302973,824500,1,2026_06_24,07:10 PM,Cincinnati Reds,Milwaukee Brewers,6,5,11,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302397,822798,1,2026_06_24,07:07 PM,Toronto Blue Jays,Houston Astros,3,1,4,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301239,822719,1,2026_06_24,06:45 PM,Washington Nationals,Philadelphia Phillies,5,4,9,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302173,823367,1,2026_06_24,06:40 PM,Pittsburgh Pirates,Seattle Mariners,1,11,12,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301921,822965,1,2026_06_24,06:40 PM,Tampa Bay Rays,Kansas City Royals,3,5,8,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301625,824259,1,2026_06_24,06:40 PM,Detroit Tigers,New York Yankees,4,2,6,1.5,-1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302109,824583,1,2026_06_24,04:50 PM,Chicago White Sox,Cleveland Guardians,4,3,7,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303619,824018,1,2026_06_24,04:07 PM,Los Angeles Angels,Baltimore Orioles,6,7,13,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301559,824341,1,2026_06_24,03:10 PM,Colorado Rockies,Boston Red Sox,6,8,14,-1.5,1.5,10.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,72290938,823613,1,2026_06_24,01:10 PM,New York Mets,Chicago Cubs,10,3,13,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302371,823850,1,2026_06_24,12:10 PM,Miami Marlins,Texas Rangers,2,4,6,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
