sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303685,823521,2,2026_07_19,07:20 PM,New York Yankees,Los Angeles Dodgers,1,2,3,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302431,823113,1,2026_07_19,04:10 PM,Seattle Mariners,San Francisco Giants,3,6,9,1.5,-1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303433,,,2026_07_19,04:10 PM,Arizona Diamondbacks,St Louis Cardinals,7,8,15,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301319,824007,1,2026_07_19,04:07 PM,Los Angeles Angels,Detroit Tigers,2,3,5,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301405,,,2026_07_19,04:05 PM,Athletics,Washington Nationals,5,2,7,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302801,824330,1,2026_07_19,03:10 PM,Colorado Rockies,Cincinnati Reds,9,6,15,-1.5,1.5,11.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302001,824653,1,2026_07_19,02:12 PM,Chicago Cubs,Minnesota Twins,1,10,11,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302615,824086,1,2026_07_19,02:10 PM,Kansas City Royals,San Diego Padres,19,2,21,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301313,824168,1,2026_07_19,02:10 PM,Houston Astros,Baltimore Orioles,5,2,7,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301979,823764,1,2026_07_19,02:10 PM,Milwaukee Brewers,Miami Marlins,1,3,4,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302383,824411,1,2026_07_19,01:40 PM,Cleveland Guardians,Pittsburgh Pirates,7,1,8,-1.5,1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303267,824897,1,2026_07_19,01:35 PM,Atlanta Braves,Texas Rangers,5,8,13,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299259,824739,1,2026_07_19,01:35 PM,Boston Red Sox,Tampa Bay Rays,1,6,7,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302739,823439,1,2026_07_19,01:35 PM,Philadelphia Phillies,New York Mets,6,1,7,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,72971354,823523,1,2026_07_19,12:35 PM,New York Yankees,Los Angeles Dodgers,8,2,10,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302663,822786,1,2026_07_19,12:15 PM,Toronto Blue Jays,Chicago White Sox,3,0,3,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
