sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,18e8a4acb1d40019544cfef0a5f07ef1,823946,1,2026_05_29,10:15 PM,Los Angeles Dodgers,Philadelphia Phillies,2,4,6,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,bc8152dee5f6a9c85e452cc78f0747e4,823135,1,2026_05_29,10:10 PM,Seattle Mariners,Arizona Diamondbacks,6,7,13,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,26c7991c125b7365c82472e2468e59a6,,,2026_05_29,09:40 PM,Athletics,New York Yankees,8,2,10,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2106f4fc8ef576eac2a39262d02f66e7,824353,1,2026_05_29,08:40 PM,Colorado Rockies,San Francisco Giants,6,8,14,-1.5,1.5,10.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,274a30921628d47bff96d4b5f37f6a19,824191,1,2026_05_29,08:10 PM,Houston Astros,Milwaukee Brewers,5,4,9,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,57848c1e5cf12fb46c9c6e5c89c1022e,822894,1,2026_05_29,08:05 PM,Texas Rangers,Kansas City Royals,1,9,10,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,1587b2f52f5f1a490cebb01e524ec361,824594,1,2026_05_29,07:40 PM,Chicago White Sox,Detroit Tigers,3,4,7,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4018fbc29a76d2079208cbe8913a9de1,,,2026_05_29,07:15 PM,St Louis Cardinals,Chicago Cubs,5,6,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d32dadf5a576ba276bac1775287783ba,824433,1,2026_05_29,07:10 PM,Cleveland Guardians,Boston Red Sox,3,4,7,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,95952a4215c0c1d281c4dcbed7471d28,822978,1,2026_05_29,07:10 PM,Tampa Bay Rays,Los Angeles Angels,5,8,13,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6493e9132fdd464eebd5031d8ad02c41,823623,1,2026_05_29,07:10 PM,New York Mets,Miami Marlins,7,9,16,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ddd9481c210fa90dea318ad8e185cf22,824835,1,2026_05_29,07:05 PM,Baltimore Orioles,Toronto Blue Jays,6,5,11,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,765d27e397e587aa1885002dd751e9da,823377,1,2026_05_29,06:45 PM,Pittsburgh Pirates,Minnesota Twins,5,6,11,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8c92a04b11da0a1f6f84d1dfd48fbf9d,822732,1,2026_05_29,06:45 PM,Washington Nationals,San Diego Padres,7,5,12,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0efc76f321b5fc7e72e7e7641d5667f6,824515,1,2026_05_29,06:40 PM,Cincinnati Reds,Atlanta Braves,8,3,11,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
