sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63300867,823922,1,2026_07_31,10:10 PM,Los Angeles Dodgers,Boston Red Sox,9,4,13,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301539,823111,1,2026_07_31,10:10 PM,Seattle Mariners,Minnesota Twins,5,3,8,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302131,823272,1,2026_07_31,09:45 PM,San Diego Padres,San Francisco Giants,0,7,7,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300989,824325,1,2026_07_31,09:40 PM,Colorado Rockies,Kansas City Royals,1,3,4,-1.5,1.5,11.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302915,,,2026_07_31,09:40 PM,Athletics,Detroit Tigers,13,1,14,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301779,823999,1,2026_07_31,09:38 PM,Los Angeles Angels,Milwaukee Brewers,6,2,8,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299297,824164,1,2026_07_31,08:15 PM,Houston Astros,Texas Rangers,2,11,13,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303425,824892,1,2026_07_31,07:15 PM,Atlanta Braves,Washington Nationals,2,6,8,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303511,824407,1,2026_07_31,07:10 PM,Cleveland Guardians,Arizona Diamondbacks,4,1,5,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303219,822945,1,2026_07_31,07:10 PM,Tampa Bay Rays,Chicago White Sox,6,1,7,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302705,823593,1,2026_07_31,07:10 PM,New York Mets,Miami Marlins,5,2,7,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301595,,,2026_07_31,07:07 PM,Toronto Blue Jays,St Louis Cardinals,1,3,4,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301603,824809,1,2026_07_31,07:05 PM,Baltimore Orioles,Philadelphia Phillies,4,6,10,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299237,824486,1,2026_07_31,06:10 PM,Cincinnati Reds,Pittsburgh Pirates,7,8,15,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302395,824651,1,2026_07_31,02:20 PM,Chicago Cubs,New York Yankees,2,0,2,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
