sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301415,823924,1,2026_07_29,10:10 PM,Los Angeles Dodgers,Seattle Mariners,2,4,6,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301049,,,2026_07_29,09:40 PM,Athletics,Boston Red Sox,4,2,6,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303621,824002,1,2026_07_29,09:38 PM,Los Angeles Angels,Houston Astros,7,4,11,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301649,,,2026_07_29,07:45 PM,St Louis Cardinals,Chicago Cubs,2,3,5,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303745,823677,1,2026_07_29,07:40 PM,Minnesota Twins,Kansas City Royals,4,0,4,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299311,824567,1,2026_07_29,07:40 PM,Chicago White Sox,New York Yankees,5,6,11,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,73243090,823598,2,2026_07_29,07:10 PM,New York Mets,Atlanta Braves,1,0,1,-1.5,1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300927,824487,1,2026_07_29,07:10 PM,Cincinnati Reds,Cleveland Guardians,6,1,7,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303849,822947,1,2026_07_29,06:40 PM,Tampa Bay Rays,Texas Rangers,0,3,3,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302583,823273,1,2026_07_29,04:10 PM,San Diego Padres,Colorado Rockies,1,3,4,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301721,823192,1,2026_07_29,03:45 PM,San Francisco Giants,Milwaukee Brewers,3,16,19,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299405,824242,1,2026_07_29,01:10 PM,Detroit Tigers,Baltimore Orioles,10,9,19,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302353,823596,1,2026_07_29,01:10 PM,New York Mets,Atlanta Braves,2,3,5,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302509,822702,1,2026_07_29,01:05 PM,Washington Nationals,Toronto Blue Jays,5,2,7,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299457,823351,1,2026_07_29,12:35 PM,Pittsburgh Pirates,Arizona Diamondbacks,3,0,3,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303073,823837,1,2026_07_29,12:10 PM,Miami Marlins,Philadelphia Phillies,6,8,14,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
