sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,b713b3ae079ed7d21c2a9f7edb043f6b,824285,1,2026_05_03,07:20 PM,Detroit Tigers,Texas Rangers,1,7,8,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,60f28cce3cfa86c53a2a227c6532203a,823307,1,2026_05_03,04:10 PM,San Diego Padres,Chicago White Sox,3,4,7,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e05ec850dc5af5d56ee55a4acb831ae9,823145,1,2026_05_03,04:10 PM,Seattle Mariners,Kansas City Royals,4,1,5,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,257b715ef1fa8b967fb27a46de2d3021,824043,1,2026_05_03,04:07 PM,Los Angeles Angels,New York Mets,5,1,6,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ba204fb233ca7bb67ee89a3dd893e188,,,2026_05_03,04:05 PM,Athletics,Cleveland Guardians,1,7,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,9e48c32033c5db8cdc98fcd3ecdc2aa2,824364,1,2026_05_03,03:10 PM,Colorado Rockies,Atlanta Braves,11,6,17,-1.5,1.5,10.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,b7ad1d7b238b8062d64011d24d284989,824687,1,2026_05_03,02:20 PM,Chicago Cubs,Arizona Diamondbacks,4,8,12,1.5,-1.5,12.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8ca3a46477683553d785413b73444311,,,2026_05_03,02:15 PM,St Louis Cardinals,Los Angeles Dodgers,4,1,5,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,83a816db7e0b75a4f8d0b9a486ad3113,822987,1,2026_05_03,01:40 PM,Tampa Bay Rays,San Francisco Giants,1,2,3,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4c6f75a0f0a2e467d79983253235c3a9,823875,1,2026_05_03,01:40 PM,Miami Marlins,Philadelphia Phillies,7,2,9,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,092612a571aeb504211ec7f4950924e3,823555,1,2026_05_03,01:35 PM,New York Yankees,Baltimore Orioles,3,11,14,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,c07320ad7cda17703d445ae8f3b85376,824769,1,2026_05_03,01:35 PM,Boston Red Sox,Houston Astros,3,1,4,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,1c691cd82a568ab8542e6672e53d0125,822742,1,2026_05_03,01:35 PM,Washington Nationals,Milwaukee Brewers,2,3,5,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,b7ecafff68e95721e956a1a960acdd98,823387,1,2026_05_03,01:35 PM,Pittsburgh Pirates,Cincinnati Reds,0,1,1,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,341da475ed0042be75b5bc44221f8161,823711,1,2026_05_03,12:45 PM,Minnesota Twins,Toronto Blue Jays,3,4,7,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
