sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,acd23c21d644ac44611a206f197cdd6b,823949,1,2026_05_26,10:10 PM,Los Angeles Dodgers,Colorado Rockies,6,15,21,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,178bf0e15a0e6812cdf47d0523e51ac7,823216,1,2026_05_26,09:45 PM,San Francisco Giants,Arizona Diamondbacks,7,5,12,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a688baa4f466d96e091e81af30a03a59,,,2026_05_26,09:40 PM,Athletics,Seattle Mariners,4,1,5,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,82e37a8a126f9724f8872ec1669446da,823294,1,2026_05_26,09:40 PM,San Diego Padres,Philadelphia Phillies,4,3,7,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d8d4e1b2c44eb56c7b6ab81de4f6b385,822898,1,2026_05_26,08:05 PM,Texas Rangers,Houston Astros,7,10,17,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,57c63aa916ea5b39518da155c32b24ee,824597,1,2026_05_26,07:40 PM,Chicago White Sox,Minnesota Twins,5,3,8,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ba00397c03fc2b6ae2ee60c76dbab901,824106,1,2026_05_26,07:40 PM,Kansas City Royals,New York Yankees,15,1,16,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,99d8354792f828bd962e089d4ab8c5bf,,,2026_05_26,07:40 PM,Milwaukee Brewers,St Louis Cardinals,0,6,6,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,42ec808f3f2b51bde3830094a2d31f59,823624,1,2026_05_26,07:10 PM,New York Mets,Cincinnati Reds,7,2,9,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,b50993453829a9cf93015ffb4cce5262,822811,1,2026_05_26,07:07 PM,Toronto Blue Jays,Miami Marlins,1,8,9,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,990789f1b2f666667f7dad0fe7d8b8b8,824758,1,2026_05_26,06:45 PM,Boston Red Sox,Atlanta Braves,7,6,13,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6c64b931bb7cda75b570159a5a4ed328,824275,1,2026_05_26,06:40 PM,Detroit Tigers,Los Angeles Angels,10,6,16,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2a617b3c38b4cfff06d9866d761bb481,823379,1,2026_05_26,06:40 PM,Pittsburgh Pirates,Chicago Cubs,1,12,13,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,3612f76561632387afb3c6779ef370b1,824837,1,2026_05_26,06:35 PM,Baltimore Orioles,Tampa Bay Rays,1,6,7,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e3e38b1f0ba0517d7e95030e6f0b6a8d,824434,1,2026_05_26,06:10 PM,Cleveland Guardians,Washington Nationals,6,3,9,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
