sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303717,825077,1,2026_06_03,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,7,0,7,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302603,824024,1,2026_06_03,09:38 PM,Los Angeles Angels,Colorado Rockies,4,11,15,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299145,824188,1,2026_06_03,08:10 PM,Houston Astros,Pittsburgh Pirates,9,11,20,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302833,,,2026_06_03,08:05 PM,Chicago Cubs,Athletics,5,4,9,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302343,,,2026_06_03,07:45 PM,St Louis Cardinals,Texas Rangers,3,5,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301315,823780,1,2026_06_03,07:40 PM,Milwaukee Brewers,San Francisco Giants,1,0,1,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302715,824917,1,2026_06_03,07:15 PM,Atlanta Braves,Toronto Blue Jays,3,7,10,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301907,824509,1,2026_06_03,07:10 PM,Cincinnati Reds,Kansas City Royals,5,2,7,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303801,823540,1,2026_06_03,07:05 PM,New York Yankees,Cleveland Guardians,5,4,9,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302363,824755,1,2026_06_03,06:45 PM,Boston Red Sox,Baltimore Orioles,1,8,9,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301793,823456,1,2026_06_03,06:40 PM,Philadelphia Phillies,San Diego Padres,2,3,5,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303087,823130,1,2026_06_03,03:40 PM,Seattle Mariners,New York Mets,7,1,8,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301849,823701,1,2026_06_03,01:40 PM,Minnesota Twins,Chicago White Sox,8,0,8,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302849,822973,1,2026_06_03,01:10 PM,Tampa Bay Rays,Detroit Tigers,7,2,9,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302469,822727,1,2026_06_03,01:05 PM,Washington Nationals,Miami Marlins,4,1,5,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
