sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63299403,823921,1,2026_07_30,10:10 PM,Los Angeles Dodgers,Seattle Mariners,2,6,8,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300985,,,2026_07_30,09:40 PM,Athletics,Boston Red Sox,5,4,9,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302579,823271,1,2026_07_30,09:40 PM,San Diego Padres,San Francisco Giants,4,1,5,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300963,823595,1,2026_07_30,08:15 PM,New York Mets,Miami Marlins,2,4,6,1.5,-1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302455,824894,1,2026_07_30,07:15 PM,Atlanta Braves,Washington Nationals,4,5,9,1.5,-1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299173,824488,1,2026_07_30,07:10 PM,Cincinnati Reds,Pittsburgh Pirates,2,3,5,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303665,,,2026_07_30,02:15 PM,St Louis Cardinals,Chicago Cubs,4,2,6,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303269,824568,1,2026_07_30,02:10 PM,Chicago White Sox,New York Yankees,1,2,3,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301443,823674,1,2026_07_30,01:40 PM,Minnesota Twins,Kansas City Royals,3,4,7,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302301,822946,1,2026_07_30,12:10 PM,Tampa Bay Rays,Texas Rangers,2,3,5,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
