sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,e346f0bf21a45185de1dcf8a928deedf,823968,1,2026_04_10,10:10 PM,Los Angeles Dodgers,Texas Rangers,7,8,15,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a75e638966e5f1f6faed34c459043f44,823156,1,2026_04_10,09:40 PM,Seattle Mariners,Houston Astros,6,9,15,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,59f40327564ee4d08604733d721958f5,823318,1,2026_04_10,09:40 PM,San Diego Padres,Colorado Rockies,2,5,7,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,36591f5636cf3c3e62dda6b7e8fb3440,,,2026_04_10,08:15 PM,St Louis Cardinals,Boston Red Sox,2,3,5,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,af16b3a5b13ea6dff32c681b29262f9e,824128,1,2026_04_10,07:40 PM,Kansas City Royals,Chicago White Sox,0,2,2,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,cba7f4f927e5e141eef8113b0ae66a4b,823808,1,2026_04_10,07:40 PM,Milwaukee Brewers,Washington Nationals,7,3,10,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,726827eb314c5b9295dc278e7a0ca37c,824941,1,2026_04_10,07:15 PM,Atlanta Braves,Cleveland Guardians,5,11,16,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,eff6484dd3596abf15d8ee0f27b5e9ba,824858,1,2026_04_10,07:15 PM,Baltimore Orioles,San Francisco Giants,6,3,9,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,39a0ae7c44c6cccf57ea26ef0948ff20,,,2026_04_10,07:10 PM,New York Mets,Athletics,4,0,4,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,b8b97be2c6361ef8c7839ad60c57adc3,822997,1,2026_04_10,07:10 PM,Tampa Bay Rays,New York Yankees,3,5,8,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,fde5a00c9e07284677e2086060505663,822829,1,2026_04_10,07:07 PM,Toronto Blue Jays,Minnesota Twins,4,10,14,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8039217c4e7279df26ad2bbd8d8a3ca0,824534,1,2026_04_10,06:45 PM,Cincinnati Reds,Los Angeles Angels,10,2,12,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,42e0046642eb115deabbf499117c8534,824297,1,2026_04_10,06:40 PM,Detroit Tigers,Miami Marlins,0,2,2,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,23f579057c07153cd0fc94f5986b5182,823482,1,2026_04_10,06:40 PM,Philadelphia Phillies,Arizona Diamondbacks,5,4,9,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
