sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303085,823430,1,2026_08_06,06:05 PM,Philadelphia Phillies,Washington Nationals,3,7,10,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302675,823105,1,2026_08_06,04:10 PM,Seattle Mariners,Detroit Tigers,11,0,11,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,72263150,824664,1,2026_08_06,02:20 PM,Chicago Cubs,Toronto Blue Jays,2,3,5,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301241,823754,1,2026_08_06,02:10 PM,Milwaukee Brewers,Pittsburgh Pirates,2,5,7,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302329,824401,1,2026_08_06,01:10 PM,Cleveland Guardians,New York Mets,13,6,19,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301521,,,2026_08_06,12:40 PM,Cincinnati Reds,Athletics,5,6,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303181,824804,1,2026_08_06,12:35 PM,Baltimore Orioles,Los Angeles Angels,4,1,5,1.5,-1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303629,825053,1,2026_08_06,09:40 PM,Arizona Diamondbacks,San Diego Padres,5,1,6,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301991,824080,1,2026_08_06,07:40 PM,Kansas City Royals,Minnesota Twins,4,3,7,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303691,824885,1,2026_08_06,07:15 PM,Atlanta Braves,Miami Marlins,3,11,14,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303151,824729,1,2026_08_06,07:10 PM,Boston Red Sox,Chicago White Sox,11,12,23,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
