sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,,,,2026_08_17,01:40 PM,Cincinnati Reds,St Louis Cardinals,2,1,3,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302751,824320,1,2026_08_17,08:40 PM,Colorado Rockies,Los Angeles Dodgers,11,5,16,-1.5,1.5,11.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303451,823668,1,2026_08_17,08:30 PM,Minnesota Twins,Atlanta Braves,2,4,6,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303579,824641,1,2026_08_17,07:40 PM,Chicago Cubs,Chicago White Sox,5,7,12,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302473,,,2026_08_17,07:40 PM,Kansas City Royals,Athletics,5,9,14,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302235,824725,1,2026_08_17,07:10 PM,Boston Red Sox,Arizona Diamondbacks,1,11,12,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302053,823589,1,2026_08_17,07:10 PM,New York Mets,San Diego Padres,1,2,3,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301899,823343,1,2026_08_17,07:05 PM,Pittsburgh Pirates,Detroit Tigers,8,5,13,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301243,823427,1,2026_08_17,06:40 PM,Philadelphia Phillies,Miami Marlins,5,6,11,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302815,822939,1,2026_08_17,06:05 PM,Tampa Bay Rays,Baltimore Orioles,6,7,13,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
