sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,e03d047a725cd7870eb6b6eaf8b23942,,,2026_05_25,09:40 PM,Athletics,Seattle Mariners,9,2,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,664888c720cda0a13b39fa74f0032e0e,823948,1,2026_05_25,09:10 PM,Los Angeles Dodgers,Colorado Rockies,3,5,8,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8fb262f6c182cf0135648235b653fcdc,822812,1,2026_05_25,07:07 PM,Toronto Blue Jays,Miami Marlins,8,2,10,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,c6ff6f73bf527a17ffd4a0fad2e61698,822899,1,2026_05_25,07:05 PM,Texas Rangers,Houston Astros,9,0,9,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7123a44993110990cac606ecf9dd4292,823296,1,2026_05_25,06:40 PM,San Diego Padres,Philadelphia Phillies,3,0,3,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,74ffd45f125fe46746cf345bf6c2758b,824437,1,2026_05_25,06:10 PM,Cleveland Guardians,Washington Nationals,10,2,12,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,bc69f749f6c99f6d4bfe0f276b216404,823219,1,2026_05_25,05:05 PM,San Francisco Giants,Arizona Diamondbacks,6,2,8,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,70d5dc9048e8c374d09b9848b71eeea5,823625,1,2026_05_25,04:10 PM,New York Mets,Cincinnati Reds,7,2,9,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e94284827b5744a1519040f323631cda,824107,1,2026_05_25,03:40 PM,Kansas City Royals,New York Yankees,4,3,7,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,56f5691dc9526c1284405c8be014cd55,824598,1,2026_05_25,02:10 PM,Chicago White Sox,Minnesota Twins,1,3,4,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,011a0f191f610c90c293fdadb7e987f6,,,2026_05_25,02:10 PM,Milwaukee Brewers,St Louis Cardinals,1,5,6,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,07cd090c6a690c5a8478fc3834d0421b,824838,1,2026_05_25,01:35 PM,Baltimore Orioles,Tampa Bay Rays,7,9,16,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8c78facf9134823f8b8caaecab733fe5,823380,1,2026_05_25,01:35 PM,Pittsburgh Pirates,Chicago Cubs,1,2,3,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
