sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63300977,823938,1,2026_06_15,10:10 PM,Los Angeles Dodgers,Tampa Bay Rays,3,4,7,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301387,,,2026_06_15,09:40 PM,Athletics,Pittsburgh Pirates,2,11,13,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301683,825071,1,2026_06_15,09:40 PM,Arizona Diamondbacks,Los Angeles Angels,3,4,7,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299361,824181,1,2026_06_15,08:10 PM,Houston Astros,Detroit Tigers,9,3,12,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303721,822887,1,2026_06_15,08:05 PM,Texas Rangers,Minnesota Twins,4,2,6,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300953,824666,1,2026_06_15,08:05 PM,Chicago Cubs,Colorado Rockies,4,5,9,1.5,-1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301751,,,2026_06_15,07:45 PM,St Louis Cardinals,San Diego Padres,0,3,3,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302919,824505,1,2026_06_15,07:10 PM,Cincinnati Reds,New York Mets,0,12,12,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_15,06:45 PM,Washington Nationals,Kansas City Royals,3,7,10,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301303,823452,1,2026_06_15,06:40 PM,Philadelphia Phillies,Miami Marlins,0,7,7,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
