sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63299317,,,2026_06_23,09:45 PM,San Francisco Giants,Athletics,1,3,4,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299449,823286,1,2026_06_23,09:40 PM,San Diego Padres,Atlanta Braves,6,7,13,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299283,824017,1,2026_06_23,09:38 PM,Los Angeles Angels,Baltimore Orioles,1,5,6,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301767,824340,1,2026_06_23,08:40 PM,Colorado Rockies,Boston Red Sox,5,2,7,-1.5,1.5,10.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302069,823690,1,2026_06_23,08:05 PM,Minnesota Twins,Los Angeles Dodgers,12,3,15,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303755,,,2026_06_23,07:45 PM,St Louis Cardinals,Arizona Diamondbacks,4,3,7,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301811,824584,1,2026_06_23,07:40 PM,Chicago White Sox,Cleveland Guardians,1,2,3,-1.5,1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301555,823614,1,2026_06_23,07:20 PM,New York Mets,Chicago Cubs,9,6,15,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299393,824501,1,2026_06_23,07:10 PM,Cincinnati Reds,Milwaukee Brewers,2,0,2,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299153,822718,1,2026_06_23,06:45 PM,Washington Nationals,Philadelphia Phillies,14,9,23,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302251,823849,1,2026_06_23,06:40 PM,Miami Marlins,Texas Rangers,4,6,10,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303785,823365,1,2026_06_23,06:40 PM,Pittsburgh Pirates,Seattle Mariners,3,2,5,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302393,824262,1,2026_06_23,06:40 PM,Detroit Tigers,New York Yankees,4,3,7,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302961,822963,1,2026_06_23,06:40 PM,Tampa Bay Rays,Kansas City Royals,12,5,17,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303041,822799,1,2026_06_23,04:07 PM,Toronto Blue Jays,Houston Astros,9,7,16,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
