sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301287,,,2026_06_29,09:40 PM,Athletics,Los Angeles Dodgers,9,4,13,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302387,823121,1,2026_06_29,09:40 PM,Seattle Mariners,Los Angeles Angels,2,6,8,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301133,825065,1,2026_06_29,09:40 PM,Arizona Diamondbacks,San Francisco Giants,4,5,9,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303427,824339,1,2026_06_29,08:40 PM,Colorado Rockies,Miami Marlins,10,7,17,-1.5,1.5,12.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301861,824176,1,2026_06_29,08:10 PM,Houston Astros,Minnesota Twins,5,4,9,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303829,824662,1,2026_06_29,08:05 PM,Chicago Cubs,San Diego Padres,2,3,5,1.5,-1.5,11.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303003,823771,1,2026_06_29,07:40 PM,Milwaukee Brewers,Cincinnati Reds,3,5,8,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299419,824741,1,2026_06_29,07:10 PM,Boston Red Sox,Washington Nationals,3,6,9,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301105,824420,1,2026_06_29,07:10 PM,Cleveland Guardians,Texas Rangers,6,3,9,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299281,822792,1,2026_06_29,07:07 PM,Toronto Blue Jays,New York Mets,1,2,3,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301225,823529,1,2026_06_29,07:05 PM,New York Yankees,Detroit Tigers,7,3,10,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299193,823444,1,2026_06_29,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,11,7,18,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302987,824822,1,2026_06_29,06:35 PM,Baltimore Orioles,Chicago White Sox,8,2,10,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
