sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,90becb516bb091bc1f699dadd4f5e4ef,823227,1,2026_05_05,09:45 PM,San Francisco Giants,San Diego Padres,10,5,15,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,732ae7d99e94ec771af4f2525709bb66,823142,1,2026_05_05,09:40 PM,Seattle Mariners,Atlanta Braves,3,2,5,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,825092,1,2026_05_05,09:40 PM,Arizona Diamondbacks,Pittsburgh Pirates,0,9,9,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a3d49ab06b3c4cfdcaeec1ee6be2c11f,824040,1,2026_05_05,09:38 PM,Los Angeles Angels,Chicago White Sox,3,4,7,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6ce90524a09ef856d3a08a7038715209,824200,1,2026_05_05,08:10 PM,Houston Astros,Los Angeles Dodgers,1,2,3,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,725a2bc29fdee3828f24905b97afda08,824119,1,2026_05_05,07:40 PM,Kansas City Royals,Cleveland Guardians,3,5,8,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7cdd4e1d6b845aedaf71e33a78a0f164,824682,1,2026_05_05,07:40 PM,Chicago Cubs,Cincinnati Reds,2,3,5,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,642027e0dc5d6fe0e383f9c8b6453d6c,823553,1,2026_05_05,07:05 PM,New York Yankees,Texas Rangers,4,7,11,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d1bb060e1d2465b94fde23b308c82f30,822743,1,2026_05_05,06:45 PM,Washington Nationals,Minnesota Twins,11,3,14,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,b30fec61cfbf1f3dfe4bb5e70a150f48,,,2026_05_05,06:40 PM,Philadelphia Phillies,Athletics,1,9,10,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,692aeb05691cac285d594067d9c4a24e,823873,1,2026_05_05,06:40 PM,Miami Marlins,Baltimore Orioles,9,7,16,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d0147770323bf6c913a672f31ac49256,822986,1,2026_05_05,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,3,4,7,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,71ef508a8cbaa38a8e77f003e58f92aa,824281,1,2026_05_05,06:40 PM,Detroit Tigers,Boston Red Sox,10,3,13,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
