sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303307,823926,1,2026_07_11,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,9,2,11,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301207,823276,1,2026_07_11,08:40 PM,San Diego Padres,Toronto Blue Jays,7,8,15,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301145,,,2026_07_11,07:15 PM,St Louis Cardinals,Atlanta Braves,1,4,5,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299343,824492,1,2026_07_11,07:10 PM,Cincinnati Reds,Chicago Cubs,5,3,8,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301975,824813,1,2026_07_11,07:05 PM,Baltimore Orioles,Kansas City Royals,1,6,7,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301689,822875,1,2026_07_11,07:05 PM,Texas Rangers,Houston Astros,9,3,12,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302127,824249,1,2026_07_11,06:10 PM,Detroit Tigers,Philadelphia Phillies,4,2,6,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302567,822953,1,2026_07_11,04:30 PM,Tampa Bay Rays,Seattle Mariners,1,6,7,-1.5,1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299227,823356,2,2026_07_11,04:15 PM,Pittsburgh Pirates,Milwaukee Brewers,2,3,5,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302643,823844,1,2026_07_11,04:10 PM,Miami Marlins,Cleveland Guardians,4,1,5,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303763,823603,1,2026_07_11,04:10 PM,New York Mets,Boston Red Sox,4,0,4,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301183,822711,1,2026_07_11,04:05 PM,Washington Nationals,New York Yankees,4,2,6,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302859,823198,1,2026_07_11,04:05 PM,San Francisco Giants,Colorado Rockies,2,4,6,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302619,823682,1,2026_07_11,02:35 PM,Minnesota Twins,Los Angeles Angels,3,5,8,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301211,,,2026_07_11,02:10 PM,Chicago White Sox,Athletics,0,1,1,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,72738816,823357,1,2026_07_11,12:05 PM,Pittsburgh Pirates,Milwaukee Brewers,6,7,13,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
