sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,359cc9aec9f8a43ddd53ba06ce331765,,,2026_05_20,09:38 PM,Los Angeles Angels,Athletics,6,5,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e4390656e1c8d9fd196a4745760cdf05,823547,1,2026_05_20,09:10 PM,New York Yankees,Toronto Blue Jays,2,1,3,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,eb71b24bcac6134977abdc1add17dd0a,823299,1,2026_05_20,08:40 PM,San Diego Padres,Los Angeles Dodgers,4,0,4,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,9090dcea2ce4abd32e09245a44d713d7,,,2026_05_20,07:45 PM,St Louis Cardinals,Pittsburgh Pirates,7,0,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,005a4910f335d19816293b6d19644bd0,824111,1,2026_05_20,07:40 PM,Kansas City Royals,Boston Red Sox,4,3,7,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7a000dccd00ad40a268d4d9160f1e0d3,824678,1,2026_05_20,07:40 PM,Chicago Cubs,Milwaukee Brewers,5,0,5,-1.5,1.5,6.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2d368724e0c14ae2d63c7f7016e17330,822735,1,2026_05_20,06:45 PM,Washington Nationals,New York Mets,4,8,12,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,cc55d7d8e85462a3aa9f55084d696c51,824273,1,2026_05_20,06:40 PM,Detroit Tigers,Cleveland Guardians,3,2,5,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ce352adc7aae36822a5575bb25b54ff8,823866,1,2026_05_20,06:40 PM,Miami Marlins,Atlanta Braves,9,1,10,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,b0078538407a959dc03f5469df863662,823134,1,2026_05_20,04:10 PM,Seattle Mariners,Chicago White Sox,4,5,9,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0d1fe29e67867b51d29c32056784a512,825084,1,2026_05_20,03:40 PM,Arizona Diamondbacks,San Francisco Giants,3,6,9,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,3846930337f62766087b0490c958713e,824355,1,2026_05_20,03:10 PM,Colorado Rockies,Texas Rangers,5,4,9,-1.5,1.5,10.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,831c912e2cd0016f96881ac551738e6e,823703,1,2026_05_20,01:40 PM,Minnesota Twins,Houston Astros,1,4,5,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7da6a18b316119afbe4c2a58d5c2cbce,822977,1,2026_05_20,01:10 PM,Tampa Bay Rays,Baltimore Orioles,3,5,8,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,44f850d55bfab7238e84fbd1b0e4c76f,823462,1,2026_05_20,01:05 PM,Philadelphia Phillies,Cincinnati Reds,9,4,13,1.5,-1.5,10.0,final,2026-08-20T09:33:33.181698+00:00
