sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301235,822869,1,2026_07_25,07:15 PM,Texas Rangers,Seattle Mariners,1,7,8,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303847,,,2026_07_25,07:15 PM,St Louis Cardinals,Cincinnati Reds,0,7,7,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301581,823600,1,2026_07_25,07:15 PM,New York Mets,Los Angeles Dodgers,4,3,7,-1.5,1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302145,824571,1,2026_07_25,07:10 PM,Chicago White Sox,Houston Astros,4,1,5,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302003,,,2026_07_25,07:10 PM,Minnesota Twins,Athletics,0,2,2,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302847,823758,1,2026_07_25,07:10 PM,Milwaukee Brewers,Colorado Rockies,5,8,13,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299181,824811,1,2026_07_25,07:05 PM,Baltimore Orioles,Atlanta Braves,2,3,5,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301865,823355,1,2026_07_25,06:40 PM,Pittsburgh Pirates,Chicago Cubs,11,0,11,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303655,822948,1,2026_07_25,06:10 PM,Tampa Bay Rays,Cleveland Guardians,0,3,3,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301055,823435,1,2026_07_25,06:05 PM,Philadelphia Phillies,New York Yankees,3,1,4,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303759,824734,1,2026_07_25,04:10 PM,Boston Red Sox,Toronto Blue Jays,6,0,6,-1.5,1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303725,823841,1,2026_07_25,04:10 PM,Miami Marlins,San Diego Padres,7,2,9,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303023,823197,1,2026_07_25,04:05 PM,San Francisco Giants,Los Angeles Angels,2,9,11,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300965,822704,1,2026_07_25,04:05 PM,Washington Nationals,Arizona Diamondbacks,3,5,8,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302111,824244,1,2026_07_25,01:10 PM,Detroit Tigers,Kansas City Royals,3,2,5,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
