sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,a17bc682d534fc4be2a0873853346c69,2026_04_04,09:38 PM,Los Angeles Angels,Seattle Mariners,0,1,1,-1.5,1.5,9.5
baseball,mlb,415818bc74e8e550d87f1a25d6276e94,2026_04_04,09:05 PM,San Francisco Giants,New York Mets,9,0,9,-1.5,1.5,7.5
baseball,mlb,2c78d22f888a922842d18ab0938e9db4,2026_04_04,08:10 PM,Colorado Rockies,Philadelphia Phillies,2,1,3,-1.5,1.5,10.0
baseball,mlb,312f9e53b1d64ed1a38adc48dd3b1ce7,2026_04_04,07:15 PM,Arizona Diamondbacks,Atlanta Braves,1,2,3,-1.5,1.5,9.5
baseball,mlb,b3e6bdc5fabee63ec7b5666bb48e3a9a,2026_04_04,07:10 PM,Kansas City Royals,Milwaukee Brewers,2,8,10,-1.5,1.5,8.0
baseball,mlb,aa08785add4f89977cb0595e43894b03,2026_04_04,07:10 PM,Minnesota Twins,Tampa Bay Rays,7,1,8,-1.5,1.5,7.5
baseball,mlb,b8f46c3336a07f5da37ff815cf155d69,2026_04_04,07:05 PM,Texas Rangers,Cincinnati Reds,2,0,2,1.5,-1.5,8.0
baseball,mlb,41fa4cec7f51caff22b1eab7e4523008,2026_04_04,07:05 PM,New York Yankees,Miami Marlins,7,9,16,1.5,-1.5,8.0
baseball,mlb,376d4054f0497d9efc59db45c18f76ae,2026_04_04,04:10 PM,Boston Red Sox,San Diego Padres,3,2,5,1.5,-1.5,8.0
baseball,mlb,da18e0cacf2048f6b3e14df98e9a184c,2026_04_04,04:05 PM,Pittsburgh Pirates,Baltimore Orioles,2,3,5,-1.5,1.5,8.5
baseball,mlb,bb76dc664e8c6ea5005c7c5328bb484f,2026_04_04,04:05 PM,Athletics,Houston Astros,11,0,11,,,
baseball,mlb,cb5d17981ace91c9c0c11d20c49ea047,2026_04_04,04:05 PM,Washington Nationals,Los Angeles Dodgers,10,5,15,-1.5,1.5,9.5
baseball,mlb,489e828d67b83a0f938e9fc1910929af,2026_04_04,02:10 PM,Chicago White Sox,Toronto Blue Jays,3,6,9,-1.5,1.5,8.5
baseball,mlb,2f55ab2592008c576ce6bba0557199d8,2026_04_04,01:10 PM,Detroit Tigers,St Louis Cardinals,6,11,17,,,
