sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,77b3529d80cffeb203543f5f2201f8ff,823947,1,2026_05_27,10:10 PM,Los Angeles Dodgers,Colorado Rockies,1,4,5,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,228dd3c2e156b75b9ed49b10de2e6765,822897,1,2026_05_27,08:05 PM,Texas Rangers,Houston Astros,4,3,7,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,5245e46d5b599afb14e52536df8267e9,824596,1,2026_05_27,07:40 PM,Chicago White Sox,Minnesota Twins,2,15,17,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a9124c7ee5e65da688ee0e5e3c192445,824104,1,2026_05_27,07:40 PM,Kansas City Royals,New York Yankees,7,0,7,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ded9b9a083989d5a8249364b1eb5a293,823626,1,2026_05_27,07:10 PM,New York Mets,Cincinnati Reds,2,4,6,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,880e1e94ed3cbd5f07937fd05887eb09,824756,1,2026_05_27,06:45 PM,Boston Red Sox,Atlanta Braves,0,8,8,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,22b2c62258204f36738be815101ba92b,824270,1,2026_05_27,06:40 PM,Detroit Tigers,Los Angeles Angels,0,4,4,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2b326f001d0f02dd0d2032f5291d9966,823376,1,2026_05_27,06:40 PM,Pittsburgh Pirates,Chicago Cubs,10,4,14,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,163227043e0edc8544e84f24250fe6b3,824836,1,2026_05_27,06:35 PM,Baltimore Orioles,Tampa Bay Rays,2,11,13,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,37259b2bbe7415ecdf587502c33a932d,823295,1,2026_05_27,04:10 PM,San Diego Padres,Philadelphia Phillies,3,0,3,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0bf247d0cff39f586755507c71b2d50c,823217,1,2026_05_27,03:45 PM,San Francisco Giants,Arizona Diamondbacks,3,2,5,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,adfc9cd4529fc7b4ed6fb31e0e3d714c,,,2026_05_27,03:05 PM,Athletics,Seattle Mariners,9,1,10,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,08f2eded5b37b8a80dd09b88ff5a13bc,,,2026_05_27,01:40 PM,Milwaukee Brewers,St Louis Cardinals,1,2,3,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0320eab1e5e078823858b2f7f29d919a,824432,1,2026_05_27,01:10 PM,Cleveland Guardians,Washington Nationals,2,3,5,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6dd8c66f2fcc65059e5f099901f4a42b,822809,1,2026_05_27,01:07 PM,Toronto Blue Jays,Miami Marlins,1,2,3,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
