sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,5c8789e78ef558dfaf6b887deacec21c,823163,1,2026_03_26,10:10 PM,Seattle Mariners,Cleveland Guardians,6,4,10,1.5,-1.5,6.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a6a0dde319f89b70eb1cf1e004b81fe6,823974,1,2026_03_26,08:30 PM,Los Angeles Dodgers,Arizona Diamondbacks,2,8,10,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,cfdeb0596b2f626db8901c8a4dc5ea7c,,,2026_03_26,04:15 PM,St Louis Cardinals,Tampa Bay Rays,7,9,16,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ac57f6f9aed299cfeb9551b910fa7248,823486,1,2026_03_26,04:15 PM,Philadelphia Phillies,Texas Rangers,3,5,8,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ded68cb95818777b5dd185d53a79acff,823325,1,2026_03_26,04:10 PM,San Diego Padres,Detroit Tigers,8,2,10,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,3954fca33e068341fbcf893afefbc2e6,824541,1,2026_03_26,04:10 PM,Cincinnati Reds,Boston Red Sox,3,0,3,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,938a5275d47936ba93f9663f6415f344,824218,1,2026_03_26,04:10 PM,Houston Astros,Los Angeles Angels,3,0,3,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,c52d19ac74eb2f89bfb7bc284970d655,824865,1,2026_03_26,03:05 PM,Baltimore Orioles,Minnesota Twins,1,2,3,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4de2590a17bdf6f8b4a906f4c63162c0,824704,1,2026_03_26,02:20 PM,Chicago Cubs,Washington Nationals,10,4,14,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,afb66747c7f054c593a2674b7b304b4e,823812,1,2026_03_26,02:10 PM,Milwaukee Brewers,Chicago White Sox,2,14,16,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7dc467f8d7fca948c9e9ca103825d968,823649,1,2026_03_26,01:15 PM,New York Mets,Pittsburgh Pirates,7,11,18,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
