sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302015,,,2026_08_01,09:40 PM,Athletics,Detroit Tigers,8,6,14,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300907,824000,1,2026_08_01,09:38 PM,Los Angeles Angels,Milwaukee Brewers,3,1,4,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303681,823920,1,2026_08_01,09:10 PM,Los Angeles Dodgers,Boston Red Sox,3,2,5,1.5,-1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302391,823269,1,2026_08_01,08:40 PM,San Diego Padres,San Francisco Giants,5,6,11,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301661,824326,1,2026_08_01,08:10 PM,Colorado Rockies,Kansas City Royals,6,12,18,1.5,-1.5,11.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301233,824649,1,2026_08_01,07:15 PM,Chicago Cubs,New York Yankees,2,5,7,-1.5,1.5,6.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302105,824405,1,2026_08_01,07:15 PM,Cleveland Guardians,Arizona Diamondbacks,12,8,20,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302117,824890,1,2026_08_01,07:15 PM,Atlanta Braves,Washington Nationals,3,8,11,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301147,824162,1,2026_08_01,07:10 PM,Houston Astros,Texas Rangers,4,5,9,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302417,824808,1,2026_08_01,07:05 PM,Baltimore Orioles,Philadelphia Phillies,5,0,5,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301167,824485,1,2026_08_01,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,4,1,5,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301679,823594,1,2026_08_01,04:30 PM,New York Mets,Miami Marlins,6,2,8,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303317,823109,1,2026_08_01,04:10 PM,Seattle Mariners,Minnesota Twins,3,4,7,1.5,-1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303555,822944,1,2026_08_01,04:10 PM,Tampa Bay Rays,Chicago White Sox,0,1,1,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299357,,,2026_08_01,03:07 PM,Toronto Blue Jays,St Louis Cardinals,1,5,6,,,,final,2026-08-03T19:17:32.328250+00:00
