sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,cdbfd5e28cb2a7740714cfb069042ee5,824457,1,2026_04_07,01:10 PM,Cleveland Guardians,Kansas City Royals,1,2,3,-1.5,1.5,6.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,1a5f8eab5c69c278ea5154ff16256884,823235,1,2026_04_07,09:45 PM,San Francisco Giants,Philadelphia Phillies,0,6,6,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,180be1fd7e6956dee1a43586959cf909,824051,1,2026_04_07,09:38 PM,Los Angeles Angels,Atlanta Braves,7,2,9,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a8ff4cf1d716757bfb7db919dd280201,824375,1,2026_04_07,08:40 PM,Colorado Rockies,Houston Astros,1,5,6,-1.5,1.5,10.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,34c5b69d9dd0d7d28dcc752eae1cf3ee,822916,1,2026_04_07,08:05 PM,Texas Rangers,Seattle Mariners,2,3,5,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6884c2daf73ff285509cbbcc3d531c93,823727,1,2026_04_07,07:40 PM,Minnesota Twins,Detroit Tigers,2,4,6,-1.5,1.5,6.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,96d192b9d73482f9d651313a2422fb78,822831,1,2026_04_07,07:07 PM,Toronto Blue Jays,Los Angeles Dodgers,4,1,5,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,102415b79cd3e2bf336ad8c7792ba6a2,,,2026_04_07,07:05 PM,New York Yankees,Athletics,3,5,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a028589ce492c9027a1dcaf75f436276,824780,1,2026_04_07,06:45 PM,Boston Red Sox,Milwaukee Brewers,2,3,5,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,27c6eeeda2f37653edfab1288fc8d1db,,,2026_04_07,06:45 PM,Washington Nationals,St Louis Cardinals,7,6,13,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,1f445ebef3c39eb365683bafea3e03b5,822999,1,2026_04_07,06:40 PM,Tampa Bay Rays,Chicago Cubs,9,2,11,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,f30f9a55dc0c96a5bbfbcbd3e4f60344,823887,1,2026_04_07,06:40 PM,Miami Marlins,Cincinnati Reds,6,3,9,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,737f5efdae425ee79614f3733ac854fc,823402,1,2026_04_07,06:40 PM,Pittsburgh Pirates,San Diego Padres,1,7,8,1.5,-1.5,6.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,60f04be9ddd5105e10aa2fb477a3258a,823648,1,2026_04_07,04:10 PM,New York Mets,Arizona Diamondbacks,3,4,7,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2f6016ab5acb82146f38a5f9453224fa,824618,1,2026_04_07,03:10 PM,Chicago White Sox,Baltimore Orioles,4,2,6,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
