sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301399,823932,1,2026_07_04,10:10 PM,Los Angeles Dodgers,San Diego Padres,0,3,3,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301745,,,2026_07_04,09:40 PM,Athletics,Miami Marlins,7,2,9,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303815,825063,1,2026_07_04,09:40 PM,Arizona Diamondbacks,Milwaukee Brewers,3,4,7,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299199,824012,1,2026_07_04,09:38 PM,Los Angeles Angels,Boston Red Sox,8,1,9,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301951,,,2026_07_04,09:05 PM,Chicago Cubs,St Louis Cardinals,3,0,3,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303607,824334,1,2026_07_04,08:55 PM,Colorado Rockies,San Francisco Giants,6,4,10,-1.5,1.5,12.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302899,824092,1,2026_07_04,08:10 PM,Kansas City Royals,Philadelphia Phillies,6,1,7,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299321,824903,1,2026_07_04,08:08 PM,Atlanta Braves,New York Mets,3,14,17,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303497,824499,1,2026_07_04,07:10 PM,Cincinnati Reds,Baltimore Orioles,8,5,13,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301525,824171,1,2026_07_04,07:10 PM,Houston Astros,Tampa Bay Rays,8,10,18,-1.5,1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300919,824415,1,2026_07_04,07:10 PM,Cleveland Guardians,Chicago White Sox,3,1,4,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299149,823118,1,2026_07_04,04:10 PM,Seattle Mariners,Toronto Blue Jays,0,11,11,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300843,822882,1,2026_07_04,04:05 PM,Texas Rangers,Detroit Tigers,3,0,3,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299431,823526,1,2026_07_04,01:35 PM,New York Yankees,Minnesota Twins,11,4,15,1.5,-1.5,10.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299269,822716,1,2026_07_04,11:05 AM,Washington Nationals,Pittsburgh Pirates,7,1,8,-1.5,1.5,10.5,final,2026-08-03T19:17:32.328250+00:00
