sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301169,823919,1,2026_08_02,07:20 PM,Los Angeles Dodgers,Boston Red Sox,8,4,12,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301809,823107,1,2026_08_02,04:10 PM,Seattle Mariners,Minnesota Twins,6,7,13,1.5,-1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302733,823270,1,2026_08_02,04:10 PM,San Diego Padres,San Francisco Giants,4,5,9,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301071,,,2026_08_02,04:05 PM,Athletics,Detroit Tigers,11,0,11,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302101,823996,1,2026_08_02,03:15 PM,Los Angeles Angels,Milwaukee Brewers,0,3,3,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301795,824323,1,2026_08_02,03:10 PM,Colorado Rockies,Kansas City Royals,1,8,9,1.5,-1.5,11.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301987,824648,1,2026_08_02,02:20 PM,Chicago Cubs,New York Yankees,2,1,3,-1.5,1.5,6.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303081,824163,1,2026_08_02,02:10 PM,Houston Astros,Texas Rangers,3,7,10,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301149,824404,1,2026_08_02,01:40 PM,Cleveland Guardians,Arizona Diamondbacks,0,5,5,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302823,822943,1,2026_08_02,01:40 PM,Tampa Bay Rays,Chicago White Sox,9,1,10,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303603,823592,1,2026_08_02,01:40 PM,New York Mets,Miami Marlins,2,0,2,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303653,824483,1,2026_08_02,01:40 PM,Cincinnati Reds,Pittsburgh Pirates,2,10,12,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303213,,,2026_08_02,01:37 PM,Toronto Blue Jays,St Louis Cardinals,5,1,6,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301671,824807,1,2026_08_02,01:35 PM,Baltimore Orioles,Philadelphia Phillies,5,0,5,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299353,824891,1,2026_08_02,01:35 PM,Atlanta Braves,Washington Nationals,2,4,6,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
