sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302009,823928,1,2026_07_08,10:10 PM,Los Angeles Dodgers,Colorado Rockies,3,4,7,1.5,-1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299475,823279,1,2026_07_08,10:10 PM,San Diego Padres,Arizona Diamondbacks,4,10,14,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303437,822880,1,2026_07_08,08:05 PM,Texas Rangers,Los Angeles Angels,13,1,14,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302211,,,2026_07_08,07:45 PM,St Louis Cardinals,Milwaukee Brewers,1,5,6,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303567,824578,1,2026_07_08,07:40 PM,Chicago White Sox,Boston Red Sox,5,0,5,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303037,823684,1,2026_07_08,07:40 PM,Minnesota Twins,Cleveland Guardians,5,6,11,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302185,823605,1,2026_07_08,07:10 PM,New York Mets,Kansas City Royals,2,6,8,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302165,824496,1,2026_07_08,07:10 PM,Cincinnati Reds,Philadelphia Phillies,5,11,16,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302461,822710,1,2026_07_08,06:45 PM,Washington Nationals,Houston Astros,2,8,10,1.5,-1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303643,823848,1,2026_07_08,06:40 PM,Miami Marlins,Seattle Mariners,0,2,2,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301695,822957,1,2026_07_08,06:40 PM,Tampa Bay Rays,New York Yankees,0,3,3,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301053,,,2026_07_08,06:40 PM,Detroit Tigers,Athletics,1,6,7,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300847,823360,1,2026_07_08,06:40 PM,Pittsburgh Pirates,Atlanta Braves,3,0,3,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303155,824815,1,2026_07_08,06:35 PM,Baltimore Orioles,Chicago Cubs,9,7,16,1.5,-1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302673,823202,1,2026_07_08,03:45 PM,San Francisco Giants,Toronto Blue Jays,10,0,10,-1.5,1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
