sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303789,825068,1,2026_06_20,10:10 PM,Arizona Diamondbacks,Minnesota Twins,16,8,24,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301109,823937,1,2026_06_20,10:10 PM,Los Angeles Dodgers,Baltimore Orioles,3,2,5,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63304155,823126,1,2026_06_20,10:10 PM,Seattle Mariners,Boston Red Sox,5,1,6,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301429,,,2026_06_20,10:05 PM,Athletics,Los Angeles Angels,7,0,7,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299285,824342,1,2026_06_20,09:10 PM,Colorado Rockies,Pittsburgh Pirates,1,2,3,-1.5,1.5,10.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300899,824180,1,2026_06_20,07:15 PM,Houston Astros,Cleveland Guardians,8,1,9,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301531,823447,1,2026_06_20,07:15 PM,Philadelphia Phillies,New York Mets,3,15,18,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302497,822967,1,2026_06_20,04:10 PM,Tampa Bay Rays,Washington Nationals,4,3,7,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303135,824909,1,2026_06_20,04:10 PM,Atlanta Braves,Milwaukee Brewers,3,4,7,1.5,-1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303223,823854,1,2026_06_20,04:10 PM,Miami Marlins,San Francisco Giants,3,6,9,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301507,822885,1,2026_06_20,04:05 PM,Texas Rangers,San Diego Padres,6,4,10,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302237,824665,1,2026_06_20,02:20 PM,Chicago Cubs,Toronto Blue Jays,8,6,14,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301845,823532,1,2026_06_20,01:35 PM,New York Yankees,Cincinnati Reds,10,2,12,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300883,824263,1,2026_06_20,01:10 PM,Detroit Tigers,Chicago White Sox,1,4,5,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
