sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,c016bc529dccaa041545262bfb133323,823161,1,2026_03_28,09:40 PM,Seattle Mariners,Cleveland Guardians,6,5,11,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,9f95aca01eff5725132691732b38a03e,823973,1,2026_03_28,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,2,3,5,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0b1c8f9394e800658a0fd429a8685edd,823323,1,2026_03_28,08:40 PM,San Diego Padres,Detroit Tigers,0,3,3,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e0d4956a76de96648305fd7ef0d96800,824945,1,2026_03_28,07:15 PM,Atlanta Braves,Kansas City Royals,2,6,8,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e4be161112d6550a383416acab9cc6cb,823241,1,2026_03_28,07:15 PM,San Francisco Giants,New York Yankees,3,1,4,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2676d7ac3c89974581ba5cd216b0424f,823811,1,2026_03_28,07:10 PM,Milwaukee Brewers,Chicago White Sox,1,6,7,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2262e13c280ca7610f5186dd2c77b23d,824213,1,2026_03_28,07:10 PM,Houston Astros,Los Angeles Angels,9,11,20,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4e515c128a5ccbd9a666705e73a055ea,824540,1,2026_03_28,04:10 PM,Cincinnati Reds,Boston Red Sox,5,6,11,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,1a825b96d509d162a93aedec56ed8927,823892,1,2026_03_28,04:10 PM,Miami Marlins,Colorado Rockies,3,4,7,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,93188dfe3185656f40aad93e25a4bead,823651,1,2026_03_28,04:10 PM,New York Mets,Pittsburgh Pirates,2,4,6,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,83fb92be857af525695a1086c6d0eaaf,823488,1,2026_03_28,04:05 PM,Philadelphia Phillies,Texas Rangers,5,4,9,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e5bb185ad50b6e624fefc0480aed9633,824862,1,2026_03_28,04:05 PM,Baltimore Orioles,Minnesota Twins,4,1,5,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,16b3a35b258eb3bcae569dd205bfd706,,,2026_03_28,03:07 PM,Toronto Blue Jays,Athletics,7,8,15,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,70e647daf98ec717652b7a06c7a93e6e,824701,1,2026_03_28,02:20 PM,Chicago Cubs,Washington Nationals,2,10,12,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7055a07016cd9cb5636dd11078ce1667,,,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,5,6,11,,,,final,2026-08-20T09:33:33.181698+00:00
