sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,4a7ed5c0f59bf539dffd13712f0d22e3,823138,1,2026_05_17,07:20 PM,Seattle Mariners,San Diego Padres,8,3,11,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,8732923778f83df576e551800c5f68d9,824358,1,2026_05_17,04:55 PM,Colorado Rockies,Arizona Diamondbacks,8,6,14,-1.5,1.5,10.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,dd1591797593585fc5c6ed59ebb7a738,824034,1,2026_05_17,04:07 PM,Los Angeles Angels,Los Angeles Dodgers,10,1,11,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,b51f77ee601ba774b0fc72ab78459a22,,,2026_05_17,04:05 PM,Athletics,San Francisco Giants,10,1,11,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,202f16f2a36544c76cedfaacc4e45ada,,,2026_05_17,02:15 PM,St Louis Cardinals,Kansas City Royals,2,0,2,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,116182ae8e8405948f5510df38eec4e8,824599,1,2026_05_17,02:10 PM,Chicago White Sox,Chicago Cubs,8,9,17,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,0fb188572539c3bf9558877136a1c260,823708,1,2026_05_17,02:10 PM,Minnesota Twins,Milwaukee Brewers,4,5,9,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,c4ad12dbd84b0112939a27411ee0bf4d,824192,1,2026_05_17,02:10 PM,Houston Astros,Texas Rangers,8,0,8,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,8669868fab8f7f8ccddf468e6ac88d5b,823628,1,2026_05_17,01:40 PM,New York Mets,New York Yankees,6,7,13,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,2012acf4d020399d425e3b100b9eb0b8,824436,1,2026_05_17,01:40 PM,Cleveland Guardians,Cincinnati Reds,3,10,13,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,0d9a62c64d2a238adaad12a20dcdbf30,824279,1,2026_05_17,01:40 PM,Detroit Tigers,Toronto Blue Jays,4,1,5,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,1,2026_05_17,01:35 PM,Atlanta Braves,Boston Red Sox,1,8,9,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,36d5609a0cc871bc0455884cbbeb54a7,822738,1,2026_05_17,01:35 PM,Washington Nationals,Baltimore Orioles,7,3,10,-1.5,1.5,10.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,d125d71e5b57f505a63c57086e78bfea,823381,1,2026_05_17,01:35 PM,Pittsburgh Pirates,Philadelphia Phillies,6,0,6,1.5,-1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,996ae6b240fb1d4c4f902121937d3569,822982,1,2026_05_17,12:15 PM,Tampa Bay Rays,Miami Marlins,3,6,9,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
