sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,bf8721941657f63c8758e23bdee938ba,823965,1,2026_04_14,10:10 PM,Los Angeles Dodgers,New York Mets,1,2,3,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,70099d392f8cdba638b5d8e7d6dce3e2,823315,1,2026_04_14,09:40 PM,San Diego Padres,Seattle Mariners,1,4,5,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4f93a0b7adae6d305b4095cc30172ed9,,,2026_04_14,09:40 PM,Athletics,Texas Rangers,1,2,3,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2142bbf2fe04a2b7b7ae829b27222697,824210,1,2026_04_14,08:10 PM,Houston Astros,Colorado Rockies,6,7,13,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,c0eef6d4f9ed3511fcfdb17153b8f0a3,,,2026_04_14,07:45 PM,St Louis Cardinals,Cleveland Guardians,5,6,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,9d2cb684d156eddca29c13df0d0bce22,823802,1,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,9,7,16,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,62e56fb8e25706db1f4b277d3dab18de,823723,1,2026_04_14,07:40 PM,Minnesota Twins,Boston Red Sox,0,6,6,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,3de0bc35b00fae1cd6acfbadcf023411,824616,1,2026_04_14,07:40 PM,Chicago White Sox,Tampa Bay Rays,8,5,13,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,be2fbbe5b663cd7dc72d23031f2498ec,824935,1,2026_04_14,07:15 PM,Atlanta Braves,Miami Marlins,5,6,11,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e24b161253e29f8c9ef92e6906b29364,823562,1,2026_04_14,07:05 PM,New York Yankees,Los Angeles Angels,7,1,8,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d5bcde6808790e2d31facdd85fadb43e,823398,1,2026_04_14,06:55 PM,Pittsburgh Pirates,Washington Nationals,5,4,9,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,441105a5d9e63b9467a1b49e493aff1f,824292,1,2026_04_14,06:40 PM,Detroit Tigers,Kansas City Royals,1,2,3,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,42f96d05fcb3bf3aefe7588b7e0de883,823478,1,2026_04_14,06:40 PM,Philadelphia Phillies,Chicago Cubs,10,4,14,1.5,-1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,fb1c5d37a9a3812d5d1e0b5ab2f3e768,824531,1,2026_04_14,06:40 PM,Cincinnati Reds,San Francisco Giants,1,2,3,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,385f86efd6c56a30190e6bb26a224fe6,824853,1,2026_04_14,06:35 PM,Baltimore Orioles,Arizona Diamondbacks,4,3,7,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
