sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,8c4164a5b90b37ee80487fbe77607394,,,2026_05_16,09:40 PM,Athletics,San Francisco Giants,6,4,10,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a6224f9c00c2799d9f58de009bf48393,824038,1,2026_05_16,09:38 PM,Los Angeles Angels,Los Angeles Dodgers,15,2,17,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d89740dbc48f3d782b0e473629494f6b,823139,1,2026_05_16,07:15 PM,Seattle Mariners,San Diego Padres,7,4,11,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,c53d7080fd560dbde65770d1a7facbfd,823627,1,2026_05_16,07:15 PM,New York Mets,New York Yankees,3,6,9,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ca5e359ff82548cecbaa7a8695e9fbf0,824924,1,2026_05_16,07:15 PM,Atlanta Braves,Boston Red Sox,3,2,5,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4b228f8e92985dcf7be730bd8e8c2c5d,824600,1,2026_05_16,07:10 PM,Chicago White Sox,Chicago Cubs,3,8,11,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a5e515bbcd25515bb500f052064aa31d,823706,1,2026_05_16,07:10 PM,Minnesota Twins,Milwaukee Brewers,2,1,3,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,58b1dff480365011b5d7ad2e1c40baae,824193,1,2026_05_16,07:10 PM,Houston Astros,Texas Rangers,1,4,5,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8cb0cf3de3f70a1993a155d8d3cfef98,824435,1,2026_05_16,06:10 PM,Cleveland Guardians,Cincinnati Reds,4,7,11,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,c0881b4a195ada00f7db5d84c6cef8b7,822981,1,2026_05_16,04:10 PM,Tampa Bay Rays,Miami Marlins,10,5,15,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,cc7b9980605dd66040b354031b4491c8,822737,1,2026_05_16,04:05 PM,Washington Nationals,Baltimore Orioles,3,13,16,-1.5,1.5,10.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2638aded4f2e2359a902072c9d2fba22,823382,1,2026_05_16,04:05 PM,Pittsburgh Pirates,Philadelphia Phillies,6,0,6,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e794b5b54765be45db1d4e7681c62e39,824359,1,2026_05_16,03:10 PM,Colorado Rockies,Arizona Diamondbacks,2,4,6,-1.5,1.5,11.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,f1f5588e7499f45638568bb30db784a3,,,2026_05_16,03:00 PM,St Louis Cardinals,Kansas City Royals,2,4,6,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6b2d5ebb90ade419f4d5c59b95c1b301,824278,1,2026_05_16,01:10 PM,Detroit Tigers,Toronto Blue Jays,2,1,3,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
