sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301915,,,2026_06_17,09:40 PM,Athletics,Pittsburgh Pirates,12,4,16,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301575,823127,1,2026_06_17,09:40 PM,Seattle Mariners,Baltimore Orioles,5,3,8,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301455,824668,1,2026_06_17,08:05 PM,Chicago Cubs,Colorado Rockies,6,8,14,1.5,-1.5,10.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301973,823774,1,2026_06_17,07:40 PM,Milwaukee Brewers,Cleveland Guardians,4,9,13,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302257,824913,1,2026_06_17,07:15 PM,Atlanta Braves,San Francisco Giants,7,5,12,1.5,-1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63303305,823536,1,2026_06_17,07:05 PM,New York Yankees,Chicago White Sox,5,10,15,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299125,824746,1,2026_06_17,07:00 PM,Boston Red Sox,Toronto Blue Jays,3,0,3,1.5,-1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302895,825072,1,2026_06_17,03:40 PM,Arizona Diamondbacks,Los Angeles Angels,1,8,9,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299121,823940,1,2026_06_17,03:10 PM,Los Angeles Dodgers,Tampa Bay Rays,4,5,9,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301015,,,2026_06_17,02:15 PM,St Louis Cardinals,San Diego Padres,6,1,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299187,824178,1,2026_06_17,02:10 PM,Houston Astros,Detroit Tigers,2,4,6,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,,,,2026_06_17,01:05 PM,Washington Nationals,Kansas City Royals,6,2,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63302151,823450,1,2026_06_17,01:05 PM,Philadelphia Phillies,Miami Marlins,12,4,16,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63301609,824503,1,2026_06_17,12:40 PM,Cincinnati Reds,New York Mets,9,1,10,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
