sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,fd93ab95f0912b81f977d64ebcc5df42,823970,1,2026_04_01,08:20 PM,Los Angeles Dodgers,Cleveland Guardians,4,1,5,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,cc33d68ceec04cd9b09a8c631d7574a0,824136,1,2026_04_01,07:40 PM,Kansas City Royals,Minnesota Twins,9,13,22,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,25b209388bb30aa144af568ffd0b3921,823157,1,2026_04_01,04:10 PM,Seattle Mariners,New York Yankees,5,3,8,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6e5e041ab28b3e4d10c68fb1fdd50a89,823321,1,2026_04_01,04:10 PM,San Diego Padres,San Francisco Giants,1,7,8,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,03100440c2d895c0a6ffd0e94af916a9,825106,1,2026_04_01,03:40 PM,Arizona Diamondbacks,Detroit Tigers,0,1,1,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,5fe99c93584b4bf570646386c809ec41,824698,1,2026_04_01,02:20 PM,Chicago Cubs,Los Angeles Angels,2,6,8,1.5,-1.5,6.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,bdae690ae030bd8c713b1b5a3f21cfee,,,2026_04_01,02:15 PM,St Louis Cardinals,New York Mets,1,2,3,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7d8eb7e9ca4020fe2b949197c47e54a4,824211,1,2026_04_01,02:10 PM,Houston Astros,Boston Red Sox,4,6,10,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6adbbe821c88271b3ccca51eb9d54dee,823806,1,2026_04_01,01:40 PM,Milwaukee Brewers,Tampa Bay Rays,2,8,10,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,321f53de67eea12b85a524534e30a5ba,823889,1,2026_04_01,01:10 PM,Miami Marlins,Chicago White Sox,0,10,10,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,24f243aa4931d665a39634650fab8767,822835,1,2026_04_01,01:07 PM,Toronto Blue Jays,Colorado Rockies,2,1,3,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,53d62d8a9267d511ebf7cd7fa665db9e,823483,1,2026_04_01,01:05 PM,Philadelphia Phillies,Washington Nationals,5,6,11,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0ab4430c93f4388372c2e69d5d140069,824536,1,2026_04_01,12:40 PM,Cincinnati Reds,Pittsburgh Pirates,8,3,11,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4dabf3c25d679f972f575c9dfd6f7c94,824860,1,2026_04_01,12:35 PM,Baltimore Orioles,Texas Rangers,3,8,11,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6942f51396ca14022ebe5ceba3757999,,,2026_04_01,12:15 PM,Atlanta Braves,Athletics,1,5,6,,,,final,2026-08-20T09:33:33.181698+00:00
