sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,0438fd942a9f1f07557cef989b1a4e4d,823236,1,2026_04_21,09:45 PM,San Francisco Giants,Los Angeles Dodgers,1,3,4,-1.5,1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,b7ec1f6220bc8b3dbe3589c95eabd186,825099,1,2026_04_21,09:40 PM,Arizona Diamondbacks,Chicago White Sox,11,5,16,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,dbf4c940517013ad40b3220b6dac5cf6,,,2026_04_21,09:40 PM,Seattle Mariners,Athletics,5,2,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4e1d939bfe81862d61aca2a33e9f716c,824045,1,2026_04_21,09:38 PM,Los Angeles Angels,Toronto Blue Jays,4,2,6,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0567a988f9302cca0e4d8ef6eeb73371,824369,1,2026_04_21,08:40 PM,Colorado Rockies,San Diego Padres,1,0,1,-1.5,1.5,11.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8dd01844bbaffc7ec461c4e06ea83b42,822914,1,2026_04_21,08:05 PM,Texas Rangers,Pittsburgh Pirates,1,5,6,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,b1a87295d83bffd8d9d702ba76f4b1bd,824127,1,2026_04_21,07:40 PM,Kansas City Royals,Baltimore Orioles,5,6,11,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,fd082c9fac90847ff16ee7691851778f,824690,1,2026_04_21,07:40 PM,Chicago Cubs,Philadelphia Phillies,4,7,11,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e56e51d0e26b298582dc9ebe9dcf1e22,823640,1,2026_04_21,07:10 PM,New York Mets,Minnesota Twins,5,3,8,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d5285248b8322f4781920eb06d586c63,824773,1,2026_04_21,06:45 PM,Boston Red Sox,New York Yankees,4,0,4,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,b1f2c684186f6906566a63d457c86009,822747,1,2026_04_21,06:45 PM,Washington Nationals,Atlanta Braves,4,11,15,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,bce74dac7fe3dd7ecf80111287a3dd34,824290,1,2026_04_21,06:40 PM,Detroit Tigers,Milwaukee Brewers,12,4,16,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,1d3c338edb1851414b920c5e62833c42,822995,1,2026_04_21,06:40 PM,Tampa Bay Rays,Cincinnati Reds,12,6,18,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,5e611c984388d54390d6d9a5518d84be,,,2026_04_21,06:40 PM,Miami Marlins,St Louis Cardinals,5,3,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,c3a389932a73d413d0f0e503a36712ea,824448,1,2026_04_21,06:10 PM,Cleveland Guardians,Houston Astros,5,8,13,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
