sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302293,823288,1,2026_06_22,10:10 PM,San Diego Padres,Atlanta Braves,0,1,1,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302233,824016,1,2026_06_22,09:38 PM,Los Angeles Angels,Baltimore Orioles,6,1,7,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301955,824344,1,2026_06_22,08:40 PM,Colorado Rockies,Boston Red Sox,2,3,5,-1.5,1.5,11.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303145,822720,1,2026_06_22,08:15 PM,Washington Nationals,Philadelphia Phillies,1,4,5,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302425,,,2026_06_22,07:45 PM,St Louis Cardinals,Arizona Diamondbacks,2,3,5,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299463,823692,1,2026_06_22,07:40 PM,Minnesota Twins,Los Angeles Dodgers,2,1,3,-1.5,1.5,10.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301433,824585,1,2026_06_22,07:40 PM,Chicago White Sox,Cleveland Guardians,5,6,11,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302545,824502,1,2026_06_22,07:10 PM,Cincinnati Reds,Milwaukee Brewers,2,1,3,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299249,822800,1,2026_06_22,07:07 PM,Toronto Blue Jays,Houston Astros,2,4,6,1.5,-1.5,7.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301889,823851,1,2026_06_22,06:40 PM,Miami Marlins,Texas Rangers,4,3,7,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302103,822964,1,2026_06_22,06:40 PM,Tampa Bay Rays,Kansas City Royals,2,1,3,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300877,824261,1,2026_06_22,06:10 PM,Detroit Tigers,New York Yankees,3,5,8,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
