sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,ed205a37de8d35d5fe44ef82f8644637,825101,1,2026_04_17,09:40 PM,Arizona Diamondbacks,Toronto Blue Jays,3,6,9,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0d33220f9d453b16cf8525818ee29051,823152,1,2026_04_17,09:40 PM,Seattle Mariners,Texas Rangers,5,0,5,1.5,-1.5,6.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4dab71b3bef20d97c215141ed121a95b,,,2026_04_17,09:40 PM,Athletics,Chicago White Sox,9,2,11,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,49988d9d2bd029a05b88766f7a72ca27,824048,1,2026_04_17,09:38 PM,Los Angeles Angels,San Diego Padres,0,8,8,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e0edf79975e2cd47e757ea67749e43fd,824373,1,2026_04_17,08:40 PM,Colorado Rockies,Los Angeles Dodgers,7,1,8,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7e51baba35f9e72d4028c265cbceb500,823720,1,2026_04_17,08:10 PM,Minnesota Twins,Cincinnati Reds,2,1,3,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,261a880b71d678f267d194c3e11c1880,,,2026_04_17,08:10 PM,Houston Astros,St Louis Cardinals,9,4,13,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,f396e7f6c0d265d701a8b7123bbcee83,824778,1,2026_04_17,07:15 PM,Boston Red Sox,Detroit Tigers,0,1,1,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6c36be674cd46d59ac8a57a727b8a4ca,823883,1,2026_04_17,07:10 PM,Miami Marlins,Milwaukee Brewers,7,5,12,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a1ab635fdacdca4f7d8f471d141a873f,823559,1,2026_04_17,07:05 PM,New York Yankees,Kansas City Royals,2,4,6,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,534d4f4aa2042d0efb0d307c77b7b0bf,823397,1,2026_04_17,06:45 PM,Pittsburgh Pirates,Tampa Bay Rays,1,5,6,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,72adcb72b594dcf90c1756f4f9358d4c,822752,1,2026_04_17,06:45 PM,Washington Nationals,San Francisco Giants,10,5,15,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,7067ff8b35400b4b9c0c1b2cf807fe58,823476,1,2026_04_17,06:40 PM,Philadelphia Phillies,Atlanta Braves,9,0,9,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,3eb605c9b25ccc2ad16334a2f4a4c17e,824454,1,2026_04_17,06:10 PM,Cleveland Guardians,Baltimore Orioles,6,4,10,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,45655eea8b0523564f56d5ba45520388,824693,1,2026_04_17,02:20 PM,Chicago Cubs,New York Mets,4,12,16,1.5,-1.5,10.5,final,2026-08-20T09:33:33.181698+00:00
