sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63299887,823132,1,2026_05_30,10:10 PM,Seattle Mariners,Arizona Diamondbacks,1,5,6,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300315,823945,1,2026_05_30,10:10 PM,Los Angeles Dodgers,Philadelphia Phillies,4,3,7,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300255,,,2026_05_30,10:05 PM,Athletics,New York Yankees,4,6,10,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300113,824352,1,2026_05_30,09:10 PM,Colorado Rockies,San Francisco Giants,3,8,11,-1.5,1.5,11.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300119,824513,1,2026_05_30,07:15 PM,Cincinnati Reds,Atlanta Braves,5,2,7,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300023,,,2026_05_30,07:15 PM,St Louis Cardinals,Chicago Cubs,6,1,7,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300779,823622,1,2026_05_30,04:30 PM,New York Mets,Miami Marlins,1,6,7,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299695,824190,1,2026_05_30,04:10 PM,Houston Astros,Milwaukee Brewers,2,9,11,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300415,824431,1,2026_05_30,04:10 PM,Cleveland Guardians,Boston Red Sox,9,1,10,1.5,-1.5,6.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300689,822975,1,2026_05_30,04:10 PM,Tampa Bay Rays,Los Angeles Angels,14,3,17,1.5,-1.5,7.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300457,823375,1,2026_05_30,04:05 PM,Pittsburgh Pirates,Minnesota Twins,9,10,19,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299705,824833,1,2026_05_30,04:05 PM,Baltimore Orioles,Toronto Blue Jays,5,6,11,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299501,822893,1,2026_05_30,04:05 PM,Texas Rangers,Kansas City Royals,6,7,13,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299639,822731,1,2026_05_30,04:05 PM,Washington Nationals,San Diego Padres,4,9,13,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299521,824593,1,2026_05_30,02:10 PM,Chicago White Sox,Detroit Tigers,1,7,8,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
