sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302581,824166,1,2026_07_22,08:10 PM,Houston Astros,Miami Marlins,2,5,7,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303751,824650,1,2026_07_22,08:05 PM,Chicago Cubs,Detroit Tigers,5,1,6,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301543,822873,1,2026_07_22,08:05 PM,Texas Rangers,Chicago White Sox,4,2,6,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301799,824896,1,2026_07_22,07:15 PM,Atlanta Braves,San Diego Padres,6,7,13,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301509,824732,2,2026_07_22,07:10 PM,Boston Red Sox,Baltimore Orioles,5,1,6,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303109,822784,1,2026_07_22,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,4,2,6,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,73051600,823519,2,2026_07_22,07:05 PM,New York Yankees,Pittsburgh Pirates,0,2,2,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301919,824408,1,2026_07_22,06:40 PM,Cleveland Guardians,Minnesota Twins,10,6,16,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302691,823438,1,2026_07_22,06:40 PM,Philadelphia Phillies,Los Angeles Dodgers,9,5,14,-1.5,1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302795,,,2026_07_22,04:07 PM,Los Angeles Angels,St Louis Cardinals,1,0,1,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299295,823110,1,2026_07_22,03:40 PM,Seattle Mariners,Cincinnati Reds,5,3,8,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302585,,,2026_07_22,03:40 PM,Arizona Diamondbacks,Athletics,5,15,20,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303335,824327,1,2026_07_22,03:10 PM,Colorado Rockies,Washington Nationals,8,0,8,-1.5,1.5,11.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299241,824083,1,2026_07_22,02:10 PM,Kansas City Royals,San Francisco Giants,4,5,9,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303505,823761,1,2026_07_22,02:10 PM,Milwaukee Brewers,New York Mets,3,4,7,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,73056674,824735,1,2026_07_22,01:35 PM,Boston Red Sox,Baltimore Orioles,3,6,9,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
