sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,1a85cdf5d7c53f361d8dd4b822af8f09,824113,1,2026_05_10,07:20 PM,Kansas City Royals,Detroit Tigers,6,3,9,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,1a0f51cf52137e602d477a383aededcd,825085,1,2026_05_10,04:10 PM,Arizona Diamondbacks,New York Mets,1,5,6,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,bdfc7e1e5ee8e2389bbdfb8f9521a582,,,2026_05_10,04:10 PM,San Diego Padres,St Louis Cardinals,2,3,5,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,ab56a10bb0c4a672e1d846d67e7f703e,823954,1,2026_05_10,04:10 PM,Los Angeles Dodgers,Atlanta Braves,7,2,9,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,24f0fb743655b2176ff9d2f1d17bc2d0,823221,1,2026_05_10,04:05 PM,San Francisco Giants,Pittsburgh Pirates,6,7,13,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,f39e9272c26acb799cf16afa62e26316,822902,1,2026_05_10,02:35 PM,Texas Rangers,Chicago Cubs,0,3,3,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,e254b4d802742c85bc156989d1b71346,823793,1,2026_05_10,02:10 PM,Milwaukee Brewers,New York Yankees,3,4,7,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d58ee5722b0d27c98714b46a090df16f,824605,1,2026_05_10,02:10 PM,Chicago White Sox,Seattle Mariners,1,2,3,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,3751eb6375883244bf07ebaa76d74e35,824520,1,2026_05_10,01:40 PM,Cincinnati Reds,Houston Astros,0,5,5,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4d2a59061aec314f7265432aacbe8df1,824440,1,2026_05_10,01:40 PM,Cleveland Guardians,Minnesota Twins,5,4,9,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,9bfd5fd962a5ede4a98e0c595c9db46f,822819,1,2026_05_10,01:37 PM,Toronto Blue Jays,Los Angeles Angels,6,1,7,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,73c2cde50707b32c9767a0a8fbb2e7d2,824765,1,2026_05_10,01:35 PM,Boston Red Sox,Tampa Bay Rays,4,1,5,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,42a6a833eaecf112c826202eb1d596f9,,,2026_05_10,01:35 PM,Baltimore Orioles,Athletics,1,2,3,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6dd9cd4491079d3cedf1f7d3ff85b358,823463,1,2026_05_10,01:35 PM,Philadelphia Phillies,Colorado Rockies,0,6,6,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,2f41717fcce350329e8ac46662be3d88,823868,1,2026_05_10,12:15 PM,Miami Marlins,Washington Nationals,2,5,7,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
