sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,4e0f5d6412cdfd2b0ade4fee11642753,823955,1,2026_05_09,09:10 PM,Los Angeles Dodgers,Atlanta Braves,7,2,9,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,54ac0c67d3a1921cfede4e125572526e,823224,1,2026_05_09,09:05 PM,San Francisco Giants,Pittsburgh Pirates,13,3,16,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,9fd60ef171dd7d6b753c07fe32aa37f6,824444,1,2026_05_09,08:15 PM,Cleveland Guardians,Minnesota Twins,2,1,3,-1.5,1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,863ff6f33ea468e7a6bac4be2626648a,,,2026_05_09,07:15 PM,San Diego Padres,St Louis Cardinals,2,4,6,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,5e7a25171efa4aba6c2670c7d93dbde3,825089,1,2026_05_09,07:15 PM,Arizona Diamondbacks,New York Mets,1,2,3,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,bf49c6516b601ce34a25f268cb202250,823792,1,2026_05_09,07:10 PM,Milwaukee Brewers,New York Yankees,3,4,7,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,dd95987c051582f99dbe07d5424b2a03,824115,1,2026_05_09,07:10 PM,Kansas City Royals,Detroit Tigers,1,5,6,1.5,-1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6c26284a3ba72def6e7e0c9db9893fc8,824606,1,2026_05_09,07:10 PM,Chicago White Sox,Seattle Mariners,1,6,7,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0d5568f7e3f7c4adba722775d2895494,822905,1,2026_05_09,07:05 PM,Texas Rangers,Chicago Cubs,0,6,6,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,3d093f3fea09b2f77b6ccf058d9061ea,823468,1,2026_05_09,06:30 PM,Philadelphia Phillies,Colorado Rockies,3,9,12,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,4cb11bc70bb01deb01ccc535f614ba59,824523,1,2026_05_09,04:10 PM,Cincinnati Reds,Houston Astros,1,3,4,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,07fcb9aa4b08eff491227a6d817d08a7,823869,1,2026_05_09,04:10 PM,Miami Marlins,Washington Nationals,7,8,15,1.5,-1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,177cdddf981aae461d064d643293c5f4,,,2026_05_09,04:05 PM,Baltimore Orioles,Athletics,6,2,8,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6dce302dd60dfcdf0b0f75b0c7526958,822820,1,2026_05_09,03:07 PM,Toronto Blue Jays,Los Angeles Angels,1,14,15,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
