sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303661,823114,1,2026_07_21,09:40 PM,Seattle Mariners,Cincinnati Reds,4,2,6,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299163,,,2026_07_21,09:40 PM,Arizona Diamondbacks,Athletics,5,6,11,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301797,,,2026_07_21,09:38 PM,Los Angeles Angels,St Louis Cardinals,1,5,6,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303597,824329,1,2026_07_21,08:40 PM,Colorado Rockies,Washington Nationals,7,8,15,-1.5,1.5,13.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302385,824165,1,2026_07_21,08:10 PM,Houston Astros,Miami Marlins,3,5,8,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63300911,824652,1,2026_07_21,08:05 PM,Chicago Cubs,Detroit Tigers,2,11,13,1.5,-1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302571,822871,1,2026_07_21,08:05 PM,Texas Rangers,Chicago White Sox,0,10,10,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301331,823437,1,2026_07_21,08:00 PM,Philadelphia Phillies,Los Angeles Dodgers,2,1,3,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302261,824085,1,2026_07_21,07:40 PM,Kansas City Royals,San Francisco Giants,2,3,5,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301503,823760,1,2026_07_21,07:40 PM,Milwaukee Brewers,New York Mets,4,0,4,1.5,-1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302505,824895,1,2026_07_21,07:15 PM,Atlanta Braves,San Diego Padres,8,3,11,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303679,822787,1,2026_07_21,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,12,2,14,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299165,824409,1,2026_07_21,06:40 PM,Cleveland Guardians,Minnesota Twins,2,5,7,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
