sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63300621,,,2026_05_31,07:20 PM,St Louis Cardinals,Chicago Cubs,1,5,6,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299609,823133,1,2026_05_31,04:10 PM,Seattle Mariners,Arizona Diamondbacks,2,3,5,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300393,823944,1,2026_05_31,04:10 PM,Los Angeles Dodgers,Philadelphia Phillies,1,9,10,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300063,,,2026_05_31,04:05 PM,Athletics,New York Yankees,13,8,21,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300377,824354,1,2026_05_31,03:10 PM,Colorado Rockies,San Francisco Giants,19,6,25,-1.5,1.5,11.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300573,822895,1,2026_05_31,02:35 PM,Texas Rangers,Kansas City Royals,3,6,9,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299785,824187,1,2026_05_31,02:10 PM,Houston Astros,Milwaukee Brewers,2,0,2,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300635,824592,1,2026_05_31,02:10 PM,Chicago White Sox,Detroit Tigers,1,2,3,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299961,822976,1,2026_05_31,01:40 PM,Tampa Bay Rays,Los Angeles Angels,2,5,7,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300095,824430,1,2026_05_31,01:40 PM,Cleveland Guardians,Boston Red Sox,9,4,13,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300337,823621,1,2026_05_31,01:40 PM,New York Mets,Miami Marlins,1,10,11,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300093,824512,1,2026_05_31,01:40 PM,Cincinnati Reds,Atlanta Braves,4,6,10,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300371,823373,1,2026_05_31,01:35 PM,Pittsburgh Pirates,Minnesota Twins,3,9,12,1.5,-1.5,6.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63299725,822729,1,2026_05_31,01:35 PM,Washington Nationals,San Diego Padres,2,4,6,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,63300183,824832,1,2026_05_31,12:15 PM,Baltimore Orioles,Toronto Blue Jays,5,9,14,6.5,-6.5,8.5,final,2026-08-20T09:33:33.181698+00:00
