sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302651,823923,1,2026_07_28,10:10 PM,Los Angeles Dodgers,Seattle Mariners,7,6,13,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303491,823193,1,2026_07_28,09:45 PM,San Francisco Giants,Milwaukee Brewers,8,2,10,-1.5,1.5,7.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302319,,,2026_07_28,09:40 PM,Athletics,Boston Red Sox,3,4,7,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299363,823275,1,2026_07_28,09:40 PM,San Diego Padres,Colorado Rockies,7,8,15,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299465,824003,1,2026_07_28,09:38 PM,Los Angeles Angels,Houston Astros,3,2,5,-1.5,1.5,8.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299213,822703,1,2026_07_28,07:50 PM,Washington Nationals,Toronto Blue Jays,6,8,14,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301113,,,2026_07_28,07:45 PM,St Louis Cardinals,Chicago Cubs,10,2,12,,,,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302645,824569,1,2026_07_28,07:40 PM,Chicago White Sox,New York Yankees,3,2,5,-1.5,1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302757,823676,1,2026_07_28,07:40 PM,Minnesota Twins,Kansas City Royals,2,3,5,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302085,824489,2,2026_07_28,07:10 PM,Cincinnati Reds,Cleveland Guardians,0,2,2,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63302033,822949,1,2026_07_28,06:40 PM,Tampa Bay Rays,Texas Rangers,4,1,5,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63299315,824243,1,2026_07_28,06:40 PM,Detroit Tigers,Baltimore Orioles,0,14,14,1.5,-1.5,9.5,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63303463,823350,1,2026_07_28,06:40 PM,Pittsburgh Pirates,Arizona Diamondbacks,8,7,15,-1.5,1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,63301639,823838,1,2026_07_28,06:40 PM,Miami Marlins,Philadelphia Phillies,0,1,1,1.5,-1.5,8.0,final,2026-08-03T19:17:32.328250+00:00
baseball,mlb,73217788,824490,1,2026_07_28,01:40 PM,Cincinnati Reds,Cleveland Guardians,6,5,11,1.5,-1.5,9.0,final,2026-08-03T19:17:32.328250+00:00
