sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,14c70bb665938baff9719079a82cbb93,823137,1,2026_05_18,09:40 PM,Seattle Mariners,Chicago White Sox,1,6,7,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,daf39ff0f5f85b7da76274b743b1ab1f,825087,1,2026_05_18,09:40 PM,Arizona Diamondbacks,San Francisco Giants,2,12,14,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,d98976061eadebf5d9ba5c0632212976,823301,1,2026_05_18,09:40 PM,San Diego Padres,Los Angeles Dodgers,0,1,1,-1.5,1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a8e5153e31f262e9df1bef1566519c3f,,,2026_05_18,09:38 PM,Los Angeles Angels,Athletics,1,2,3,,,,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,13c307bac70250bed56ce2a649cc492e,824357,1,2026_05_18,08:40 PM,Colorado Rockies,Texas Rangers,6,7,13,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,42fd4ebc22c3536132b84d9c0a55ef29,823705,1,2026_05_18,07:40 PM,Minnesota Twins,Houston Astros,3,6,9,-1.5,1.5,9.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,a18a19981ef7d4e6c9f6244dc08e597a,824680,1,2026_05_18,07:40 PM,Chicago Cubs,Milwaukee Brewers,9,3,12,1.5,-1.5,10.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,6990aa317792d95bc36b258c5662a9b4,824277,1,2026_05_18,07:20 PM,Detroit Tigers,Cleveland Guardians,8,2,10,1.5,-1.5,8.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,82ca2e0ae47260f1183ee3abf8a69169,824114,1,2026_05_18,07:10 PM,Kansas City Royals,Boston Red Sox,3,1,4,-1.5,1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,13038bc4537d05af00935232c7a96b21,823549,1,2026_05_18,07:05 PM,New York Yankees,Toronto Blue Jays,6,7,13,1.5,-1.5,9.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,8bf07e3c1ae5450be5661196332a989f,822734,1,2026_05_18,06:45 PM,Washington Nationals,New York Mets,16,7,23,-1.5,1.5,10.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,5d7782b4079153d44f30c8b3b9ccf495,822980,1,2026_05_18,06:40 PM,Tampa Bay Rays,Baltimore Orioles,6,16,22,1.5,-1.5,7.5,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,0659b2fd47b200a2c0fe612b8a32e5b1,823465,1,2026_05_18,06:40 PM,Philadelphia Phillies,Cincinnati Reds,4,5,9,1.5,-1.5,10.0,final,2026-08-20T09:33:33.181698+00:00
baseball,mlb,60ea4be5f7a9bd97fd35cbbbe9e208fa,823867,1,2026_05_18,06:40 PM,Miami Marlins,Atlanta Braves,0,12,12,-1.5,1.5,8.5,final,2026-08-20T09:33:33.181698+00:00
