gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823202,63302673,2026-07-08,15:45:00,San Francisco Giants,Toronto Blue Jays,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-08T22:00:00Z,1018.3,15.8,15.7,12.8,16.4,0.0,16.4,0.0,11.0,1.6,73.7,7.7,239.9,7.0,0.0,fair_day
824815,63303155,2026-07-08,18:35:00,Baltimore Orioles,Chicago Cubs,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-08T22:00:00Z,1014.9,26.5,26.2,24.0,11.7,9.4,3.1,0.0,18.8,0.0,62.6,1.3,129.2,2.5,0.0,clearsky_day
824253,63301053,2026-07-08,18:40:00,Detroit Tigers,Athletics,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-08T22:00:00Z,1012.3,28.4,27.5,23.9,99.2,99.2,0.8,20.3,20.8,0.0,63.4,1.9,191.8,5.3,0.0,cloudy
823848,63303643,2026-07-08,18:40:00,Miami Marlins,Seattle Mariners,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-08T22:00:00Z,1018.9,32.0,31.1,29.9,15.6,0.0,15.6,0.0,22.5,0.0,57.4,1.4,108.4,5.3,0.0,fair_day
823360,63300847,2026-07-08,18:40:00,Pittsburgh Pirates,Atlanta Braves,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-08T22:00:00Z,1013.0,30.1,29.6,24.4,14.8,3.1,9.4,3.9,17.6,0.0,47.6,1.6,340.2,1.9,0.0,fair_day
822957,63301695,2026-07-08,18:40:00,Tampa Bay Rays,New York Yankees,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822710,63302461,2026-07-08,18:45:00,Washington Nationals,Houston Astros,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-08T22:00:00Z,1014.7,27.1,26.5,24.0,85.2,83.6,7.0,6.2,20.6,0.0,67.5,1.3,113.4,2.9,0.0,partlycloudy_day
824496,63302165,2026-07-08,19:10:00,Cincinnati Reds,Philadelphia Phillies,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-08T23:00:00Z,1013.2,29.6,28.5,23.9,91.4,86.7,3.1,40.6,19.1,0.0,53.4,0.7,148.6,1.3,0.0,cloudy
823605,63302185,2026-07-08,19:10:00,New York Mets,Kansas City Royals,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-08T23:00:00Z,1014.0,26.5,23.9,20.9,0.8,0.0,0.8,0.0,18.5,0.0,61.3,0.3,178.4,2.4,0.0,clearsky_day
824578,63303567,2026-07-08,19:40:00,Chicago White Sox,Boston Red Sox,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-09T00:00:00Z,1012.5,29.7,28.8,25.4,0.0,0.0,0.0,0.0,18.0,0.0,50.0,0.3,239.2,4.4,0.0,clearsky_day
823684,63303037,2026-07-08,19:40:00,Minnesota Twins,Cleveland Guardians,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-09T00:00:00Z,1011.9,25.6,24.5,20.5,40.6,21.9,23.4,0.0,17.8,0.0,62.8,0.6,51.1,3.1,0.0,partlycloudy_day
823032,63302211,2026-07-08,19:45:00,St Louis Cardinals,Milwaukee Brewers,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-09T00:00:00Z,1012.6,30.4,28.7,24.2,24.2,0.0,3.1,22.7,20.1,0.0,54.2,0.3,169.7,2.8,0.0,fair_day
822880,63303437,2026-07-08,20:05:00,Texas Rangers,Los Angeles Angels,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-09T01:00:00Z,1011.8,36.1,34.4,30.5,21.1,0.0,0.0,20.3,14.8,0.0,28.0,0.1,180.1,4.0,0.0,fair_day
823928,63302009,2026-07-08,22:10:00,Los Angeles Dodgers,Colorado Rockies,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-09T05:00:00Z,1011.8,22.3,21.8,18.5,0.0,0.0,0.0,0.0,12.2,0.0,52.7,0.0,170.9,1.1,0.0,clearsky_night
823279,63299475,2026-07-08,22:10:00,San Diego Padres,Arizona Diamondbacks,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-07-09T05:00:00Z,1012.8,19.2,18.9,17.9,8.6,0.0,8.6,0.0,16.6,0.0,86.8,0.0,259.6,2.4,0.0,clearsky_night
