gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824916,63303495,2026-06-07,13:35:00,Atlanta Braves,Pittsburgh Pirates,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-07T17:00:00Z,1017.4,26.9,26.7,24.6,99.2,96.9,3.9,65.6,17.8,0.0,57.7,10.3,217.5,4.0,0.4,rain
823537,63299429,2026-06-07,13:35:00,New York Yankees,Boston Red Sox,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-07T17:00:00Z,1008.8,26.4,29.3,25.4,46.1,37.5,0.8,13.3,13.5,0.0,45.0,7.8,309.0,4.6,0.0,partlycloudy_day
823453,63302837,2026-06-07,13:35:00,Philadelphia Phillies,Chicago White Sox,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-07T17:00:00Z,1010.0,28.8,30.2,28.0,34.4,0.8,0.0,34.4,14.1,0.0,40.8,8.3,299.0,5.5,0.1,lightrainshowers_day
822807,63302761,2026-06-07,13:37:00,Toronto Blue Jays,Baltimore Orioles,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-07T17:00:00Z,1014.5,23.5,23.9,21.7,59.4,0.0,59.4,0.0,12.1,0.0,49.2,8.1,346.3,4.0,0.0,partlycloudy_day
824268,63301627,2026-06-07,13:40:00,Detroit Tigers,Seattle Mariners,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-07T17:00:00Z,1016.5,24.4,25.3,22.8,0.0,0.0,0.0,0.0,12.7,0.0,48.3,9.4,44.5,4.5,0.0,clearsky_day
823857,63301451,2026-06-07,13:40:00,Miami Marlins,Tampa Bay Rays,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-06-07T17:00:00Z,1016.4,29.1,29.8,28.0,69.5,60.2,14.8,10.2,22.1,0.0,66.2,10.8,89.1,5.0,0.0,partlycloudy_day
824183,63301789,2026-06-07,14:10:00,Houston Astros,Athletics,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-07T19:00:00Z,1010.9,29.5,30.0,27.1,100.0,100.0,6.2,2.3,22.4,0.0,66.0,10.7,162.9,4.3,0.0,partlycloudy_day
823696,63302133,2026-06-07,14:10:00,Minnesota Twins,Kansas City Royals,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-07T19:00:00Z,1009.0,30.4,31.3,22.4,93.7,92.2,3.9,24.2,16.8,0.0,44.3,8.7,136.5,5.4,0.0,cloudy
823047,63300873,2026-06-07,14:15:00,St Louis Cardinals,Cincinnati Reds,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-07T19:00:00Z,1010.4,31.5,32.3,25.5,40.6,39.1,0.8,3.1,18.2,0.0,45.3,8.8,156.8,4.1,0.0,partlycloudy_day
822890,63303673,2026-06-07,14:35:00,Texas Rangers,Cleveland Guardians,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-06-07T19:00:00Z,1007.6,30.9,31.8,27.5,25.8,3.1,13.3,15.6,23.6,0.0,65.3,9.7,185.6,5.5,0.1,lightrainshowers_day
824349,63301753,2026-06-07,15:10:00,Colorado Rockies,Milwaukee Brewers,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-07T21:00:00Z,995.6,33.4,33.2,26.3,78.9,75.8,0.0,15.6,-4.3,0.0,8.6,8.2,95.4,2.6,0.2,lightrainshowers_day
825074,63303519,2026-06-07,15:15:00,Arizona Diamondbacks,Washington Nationals,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-07T22:00:00Z,1003.0,39.5,39.5,33.0,57.0,57.0,0.0,0.0,1.3,0.0,9.5,6.2,222.9,3.9,0.0,partlycloudy_day
823941,63302231,2026-06-07,16:10:00,Los Angeles Dodgers,Los Angeles Angels,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-06-07T23:00:00Z,1008.2,25.5,24.4,18.0,0.0,0.0,0.0,0.0,12.5,0.0,44.8,4.2,215.7,3.6,0.0,clearsky_day
823291,63301181,2026-06-07,16:10:00,San Diego Padres,New York Mets,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-06-07T23:00:00Z,1009.7,21.3,20.7,17.6,0.8,0.0,0.8,0.0,12.9,0.0,68.9,4.2,245.2,3.4,0.0,clearsky_day
824670,63303593,2026-06-07,20:30:00,Chicago Cubs,San Francisco Giants,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-08T01:00:00Z,1013.8,20.3,21.6,20.0,100.0,100.0,2.3,2.3,15.9,0.0,76.5,0.0,48.0,2.5,0.0,partlycloudy_night
