gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823865,ae09768ff9ace4d90b4d8b78be0ac325,2026-05-19,16:11:00,Miami Marlins,Atlanta Braves,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-05-19T20:00:00Z,1019.3,26.6,26.8,25.6,92.2,32.0,89.1,4.7,22.0,0.0,75.9,5.6,106.6,8.5,0.6,rain
824276,d830cdcc631105b0bba70245ff339e90,2026-05-19,18:41:00,Detroit Tigers,Cleveland Guardians,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-05-19T22:00:00Z,1012.4,23.5,22.4,20.9,99.2,96.9,56.2,79.7,20.8,0.0,84.4,1.5,278.8,8.3,3.7,heavyrain
822979,c974a8cecb0d3237e2c78f1920c5eaf3,2026-05-19,18:41:00,Tampa Bay Rays,Baltimore Orioles,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
823464,54706a0490ebce80c512adf788e6b1d2,2026-05-19,18:41:00,Philadelphia Phillies,Cincinnati Reds,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-05-19T22:00:00Z,1015.7,33.8,31.7,27.2,75.0,37.5,0.0,66.4,14.7,0.0,31.7,0.9,256.1,5.6,0.2,lightrainshowers_day
822736,9ba5958467f2222cf1204d56f898ed51,2026-05-19,18:46:00,Washington Nationals,New York Mets,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-05-19T22:00:00Z,1016.4,35.4,34.9,28.3,24.2,0.0,0.0,24.2,12.4,0.0,25.3,1.0,248.1,4.6,0.0,fair_day
823548,71b59fe2207f3970c30c5dacc7d3956d,2026-05-19,19:06:00,New York Yankees,Toronto Blue Jays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-05-19T23:00:00Z,1014.5,32.8,32.2,28.5,23.4,22.7,0.0,0.8,14.6,0.0,33.1,0.2,239.9,4.6,0.0,fair_day
824112,ec5b231b8737543f956f9575bc81de01,2026-05-19,19:41:00,Kansas City Royals,Boston Red Sox,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-05-20T00:00:00Z,1019.5,17.3,16.7,13.4,97.7,95.3,3.9,51.6,10.4,0.0,63.5,0.4,8.8,4.4,0.0,cloudy
823704,97bf3716f67af1bbeb31d15893f46ec1,2026-05-19,19:41:00,Minnesota Twins,Houston Astros,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-05-20T00:00:00Z,1021.1,10.8,10.5,7.2,100.0,0.0,100.0,28.1,2.5,0.0,56.9,0.4,306.0,5.4,0.0,cloudy
824677,a1ca821baa20137a228b1dff8e70c21d,2026-05-19,19:41:00,Chicago Cubs,Milwaukee Brewers,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-05-20T00:00:00Z,1014.8,21.5,19.6,14.5,92.2,90.6,14.1,0.8,14.1,0.0,62.6,0.2,313.5,5.7,0.0,cloudy
823059,9dc0d5b7cb72b6692039e5b9a98b9c02,2026-05-19,19:46:00,St Louis Cardinals,Pittsburgh Pirates,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-05-20T00:00:00Z,1017.0,20.8,20.2,19.3,100.0,97.7,100.0,35.9,19.6,0.0,92.8,0.2,330.5,2.8,4.8,heavyrain
824356,0df79000a907b712204a8a3cf32bd442,2026-05-19,20:41:00,Colorado Rockies,Texas Rangers,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-05-20T02:00:00Z,1024.2,6.6,6.5,5.7,100.0,84.4,95.3,99.2,3.6,0.0,81.2,0.0,83.0,1.1,0.3,rain
824033,36672faae36a4b8104686a4a2068f311,2026-05-19,21:39:00,Los Angeles Angels,Athletics,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-05-20T04:00:00Z,1012.9,22.9,21.8,17.8,0.0,0.0,0.0,0.0,4.8,0.0,30.6,0.0,163.2,1.8,0.0,clearsky_night
823302,d66cf630e36e9449d187a5ac8311303c,2026-05-19,21:41:00,San Diego Padres,Los Angeles Dodgers,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-05-20T04:00:00Z,1014.2,19.0,18.5,17.1,0.0,0.0,0.0,0.0,14.8,0.0,79.0,0.0,270.8,1.5,0.0,clearsky_night
825086,00aa355eed768f248a9d925736ced07e,2026-05-19,21:41:00,Arizona Diamondbacks,San Francisco Giants,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-05-20T04:00:00Z,1009.3,28.1,27.2,22.9,94.5,94.5,0.0,0.0,-6.0,0.0,10.2,0.0,274.1,2.1,0.0,partlycloudy_night
823136,17b57496d4b06d4d4ecabf5046cb5e37,2026-05-19,21:41:00,Seattle Mariners,Chicago White Sox,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-05-20T04:00:00Z,1022.3,14.8,14.0,12.6,100.0,74.2,21.9,97.7,10.2,0.0,73.9,0.0,30.8,3.1,0.0,cloudy
