gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822716,63299269,2026-07-04,11:05:00,Washington Nationals,Pittsburgh Pirates,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-04T15:00:00Z,1014.6,37.3,41.0,34.7,10.9,10.9,0.0,0.0,17.6,0.0,31.6,6.7,300.6,2.3,0.0,clearsky_day
823526,63299431,2026-07-04,13:35:00,New York Yankees,Minnesota Twins,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-04T17:00:00Z,1011.6,35.8,37.8,31.4,4.7,3.9,0.0,0.8,19.0,0.0,37.5,9.1,291.4,3.6,0.0,clearsky_day
822882,63300843,2026-07-04,16:05:00,Texas Rangers,Detroit Tigers,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-04T21:00:00Z,1012.7,37.8,37.7,33.8,69.5,67.2,0.0,9.4,16.7,0.0,29.1,6.5,134.1,2.3,0.0,partlycloudy_day
823118,63299149,2026-07-04,16:10:00,Seattle Mariners,Toronto Blue Jays,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-07-04T23:00:00Z,1019.4,21.6,21.0,15.7,1.6,0.0,1.6,0.0,10.8,0.0,50.1,4.6,355.2,4.6,0.0,clearsky_day
824499,63303497,2026-07-04,19:10:00,Cincinnati Reds,Baltimore Orioles,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-04T23:00:00Z,1012.3,31.6,29.5,24.3,75.0,47.7,7.0,50.8,20.7,0.0,52.1,0.8,279.2,2.6,0.3,rainshowers_day
824415,63300919,2026-07-04,19:10:00,Cleveland Guardians,Chicago White Sox,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-07-04T23:00:00Z,1012.2,27.4,26.9,24.4,71.1,68.7,4.7,3.9,22.8,0.0,76.2,0.6,329.0,2.1,0.2,lightrainshowers_day
824171,63301525,2026-07-04,19:10:00,Houston Astros,Tampa Bay Rays,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-07-05T00:00:00Z,1013.6,31.9,30.8,27.2,62.5,59.4,0.8,5.5,22.5,0.0,57.9,0.4,174.3,3.4,0.0,partlycloudy_day
824903,63299321,2026-07-04,20:08:00,Atlanta Braves,New York Mets,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-05T00:00:00Z,1012.8,31.4,29.3,23.9,24.2,0.8,0.8,23.4,19.9,0.0,50.1,0.1,213.2,2.0,0.0,fair_day
824658,63301951,2026-07-04,20:08:00,Chicago Cubs,St Louis Cardinals,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-05T01:00:00Z,1014.2,22.3,21.5,20.7,78.9,63.3,43.7,0.0,20.7,6.2,89.7,0.0,32.3,4.3,0.0,partlycloudy_night
824334,63303607,2026-07-04,20:10:00,Colorado Rockies,San Francisco Giants,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-05T02:00:00Z,1012.5,29.1,27.5,20.5,3.1,3.1,0.0,1.6,3.0,0.0,19.0,0.1,86.5,1.9,0.0,clearsky_day
824092,63302899,2026-07-04,20:10:00,Kansas City Royals,Philadelphia Phillies,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-07-05T01:00:00Z,1011.9,31.5,30.0,21.4,16.4,15.6,0.8,1.6,19.5,0.0,48.8,0.1,137.0,1.9,0.0,fair_day
824012,63299199,2026-07-04,21:38:00,Los Angeles Angels,Boston Red Sox,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-05T04:00:00Z,1015.2,22.5,21.8,19.0,39.1,37.5,0.0,1.6,14.1,0.0,58.9,0.0,205.1,2.4,0.0,partlycloudy_night
825063,63303815,2026-07-04,21:40:00,Arizona Diamondbacks,Milwaukee Brewers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-05T04:00:00Z,1009.7,34.4,33.7,30.4,100.0,100.0,0.0,78.1,3.3,0.0,14.4,0.0,160.7,1.7,0.0,cloudy
824983,63301745,2026-07-04,21:40:00,Athletics,Miami Marlins,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-05T04:00:00Z,1012.7,23.8,21.2,14.8,69.5,69.5,0.0,0.0,11.4,0.0,45.8,0.0,185.3,4.8,0.0,partlycloudy_night
823932,63301399,2026-07-04,22:10:00,Los Angeles Dodgers,San Diego Padres,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-05T05:00:00Z,1015.6,21.8,21.0,18.7,3.9,3.1,0.0,0.8,10.6,0.0,48.7,0.0,202.8,1.9,0.0,clearsky_night
