gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822950,63303493,2026-07-26,12:15:00,Tampa Bay Rays,Cleveland Guardians,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824810,63299147,2026-07-26,13:35:00,Baltimore Orioles,Atlanta Braves,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-26T17:00:00Z,1012.1,27.8,28.6,26.7,14.8,0.0,10.9,7.8,17.1,0.0,52.4,7.9,136.6,3.2,0.0,fair_day
824730,63301463,2026-07-26,13:35:00,Boston Red Sox,Toronto Blue Jays,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-07-26T17:00:00Z,1012.9,22.5,22.5,19.4,7.0,7.0,0.0,0.0,9.7,0.0,43.9,7.6,79.1,4.0,0.0,clearsky_day
823354,63302021,2026-07-26,13:35:00,Pittsburgh Pirates,Chicago Cubs,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-26T17:00:00Z,1012.6,26.7,28.4,24.5,98.4,0.8,98.4,92.2,14.5,0.0,46.9,6.7,312.9,2.4,0.0,cloudy
822706,63303577,2026-07-26,13:35:00,Washington Nationals,Arizona Diamondbacks,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-26T17:00:00Z,1011.9,28.6,30.2,26.8,23.4,0.0,16.4,18.0,17.0,0.0,49.7,7.9,151.7,1.9,0.2,lightrainshowers_day
824246,63303285,2026-07-26,13:40:00,Detroit Tigers,Kansas City Royals,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-26T17:00:00Z,1011.9,25.4,29.2,23.4,44.5,0.8,32.0,24.2,20.5,0.0,74.5,7.7,206.8,2.6,0.0,partlycloudy_day
823840,63303103,2026-07-26,13:40:00,Miami Marlins,San Diego Padres,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-26T17:00:00Z,1016.6,30.9,31.4,25.8,83.6,78.1,23.4,7.8,24.6,0.0,69.0,10.7,196.1,2.8,0.4,rainshowers_day
823599,63302947,2026-07-26,13:40:00,New York Mets,Los Angeles Dodgers,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-26T17:00:00Z,1011.7,29.3,30.5,25.7,0.0,0.0,0.0,0.0,10.5,0.0,31.2,7.6,31.7,2.1,0.0,clearsky_day
824572,63300845,2026-07-26,14:10:00,Chicago White Sox,Houston Astros,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-26T19:00:00Z,1011.5,31.0,32.6,30.1,53.9,34.4,22.7,10.9,21.4,0.0,57.1,7.4,250.1,2.9,0.2,lightrainshowers_day
823755,63301835,2026-07-26,14:10:00,Milwaukee Brewers,Colorado Rockies,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-26T19:00:00Z,1011.2,30.5,31.5,28.3,45.3,26.6,18.0,14.8,21.9,0.0,60.6,7.4,269.3,3.4,0.2,lightrainshowers_day
823678,63301185,2026-07-26,14:10:00,Minnesota Twins,Athletics,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-26T19:00:00Z,1007.8,36.1,37.4,33.9,0.0,0.0,0.0,0.0,22.6,0.0,46.2,8.0,195.4,3.8,0.0,clearsky_day
823028,63300995,2026-07-26,14:15:00,St Louis Cardinals,Cincinnati Reds,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-26T19:00:00Z,1012.6,31.9,34.2,31.3,76.6,74.2,0.0,28.9,26.0,0.0,71.2,8.2,183.3,1.0,0.0,partlycloudy_day
822870,63302221,2026-07-26,14:35:00,Texas Rangers,Seattle Mariners,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-26T19:00:00Z,1014.3,37.6,38.7,36.6,0.0,0.0,0.0,0.0,18.8,0.0,33.3,10.2,186.0,3.3,0.0,clearsky_day
823194,63302817,2026-07-26,16:05:00,San Francisco Giants,Los Angeles Angels,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-26T23:00:00Z,1016.8,17.3,17.2,14.6,0.0,0.0,0.0,0.0,12.8,0.0,74.9,5.6,247.6,7.3,0.0,clearsky_day
823433,63302157,2026-07-26,19:20:00,Philadelphia Phillies,New York Yankees,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-07-26T23:00:00Z,1009.0,29.5,26.8,21.6,68.0,26.6,0.0,56.2,11.5,0.0,33.1,0.2,123.3,3.8,0.0,partlycloudy_day
