gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824673,63302659,2026-06-05,14:20:00,Chicago Cubs,San Francisco Giants,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-05T19:00:00Z,1010.1,26.7,24.4,22.5,99.2,98.4,26.6,71.1,17.5,0.0,56.9,7.8,216.5,5.9,1.6,heavyrain
824271,63299231,2026-06-05,18:40:00,Detroit Tigers,Seattle Mariners,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-05T22:00:00Z,1010.6,27.9,27.8,23.3,100.0,98.4,5.5,96.1,13.7,0.0,41.7,1.7,253.2,5.2,0.0,cloudy
823455,63301997,2026-06-05,18:40:00,Philadelphia Phillies,Chicago White Sox,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-05T22:00:00Z,1013.1,32.6,31.7,24.4,31.2,31.2,0.0,0.0,8.6,0.0,22.8,1.1,273.1,3.9,0.0,fair_day
823538,63301407,2026-06-05,19:05:00,New York Yankees,Boston Red Sox,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-05T23:00:00Z,1011.8,27.6,28.4,26.0,39.8,39.1,0.0,0.0,13.1,0.0,40.9,0.3,167.8,4.5,0.0,partlycloudy_day
822810,63301249,2026-06-05,19:07:00,Toronto Blue Jays,Baltimore Orioles,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-05T23:00:00Z,1010.4,26.1,24.9,19.5,99.2,71.9,0.8,96.1,12.3,0.0,42.6,0.5,203.7,6.0,0.0,cloudy
823860,63303331,2026-06-05,19:10:00,Miami Marlins,Tampa Bay Rays,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-06-05T23:00:00Z,1016.9,26.4,25.5,24.5,89.1,88.3,12.5,4.7,18.2,0.0,60.8,0.3,52.9,5.8,0.0,partlycloudy_day
824914,63301583,2026-06-05,19:15:00,Atlanta Braves,Pittsburgh Pirates,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-05T23:00:00Z,1017.4,27.0,25.2,20.1,97.7,97.7,0.0,0.0,14.4,0.0,45.8,0.6,171.3,1.8,0.0,partlycloudy_day
824186,63303571,2026-06-05,20:10:00,Houston Astros,Athletics,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-06T01:00:00Z,1010.7,26.0,25.6,23.8,91.4,90.6,6.2,0.8,23.3,0.0,85.4,0.0,118.8,3.1,0.0,partlycloudy_night
823699,63301389,2026-06-05,20:15:00,Minnesota Twins,Kansas City Royals,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-06T01:00:00Z,1006.5,24.1,22.7,17.9,71.9,69.5,0.0,9.4,17.9,0.0,68.7,0.1,286.7,3.6,0.2,lightrainshowers_day
823049,63302623,2026-06-05,20:15:00,St Louis Cardinals,Cincinnati Reds,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-06T01:00:00Z,1012.0,27.9,26.4,23.6,92.2,91.4,2.3,1.6,19.6,0.0,60.5,0.0,210.6,4.4,0.0,partlycloudy_night
822892,63299195,2026-06-05,20:15:00,Texas Rangers,Cleveland Guardians,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-06-06T01:00:00Z,1011.2,25.8,25.2,22.4,100.0,100.0,1.6,98.4,22.0,0.0,80.0,0.1,135.4,3.2,0.3,rain
824350,63300949,2026-06-05,20:40:00,Colorado Rockies,Milwaukee Brewers,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-06T02:00:00Z,1004.3,29.1,26.9,19.5,7.0,7.0,0.0,0.8,-1.2,0.0,13.9,0.0,180.7,2.6,0.0,clearsky_night
825073,63303813,2026-06-05,21:40:00,Arizona Diamondbacks,Washington Nationals,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-06T04:00:00Z,1004.3,35.3,33.6,26.9,0.0,0.0,0.0,0.0,-0.1,0.0,10.6,0.0,238.1,5.8,0.0,clearsky_night
823293,63302201,2026-06-05,21:40:00,San Diego Padres,New York Mets,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-06-06T04:00:00Z,1011.2,18.0,17.8,16.7,13.3,0.8,13.3,0.0,14.6,0.0,80.5,0.0,234.1,1.8,0.0,fair_night
823943,63301255,2026-06-05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-06-06T05:00:00Z,1010.9,18.9,18.3,16.0,43.0,40.6,4.7,0.0,14.7,0.0,76.2,0.0,196.6,1.6,0.0,partlycloudy_night
