gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824803,63303353,2026-08-18,18:35:00,Baltimore Orioles,New York Yankees,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-18T23:00:00Z,1011.4,27.6,25.8,21.8,3.9,0.0,3.1,0.8,20.9,0.0,66.7,0.2,348.6,2.2,0.0,clearsky_day
824475,63301115,2026-08-18,18:40:00,Cincinnati Reds,St Louis Cardinals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-18T23:00:00Z,1014.5,26.1,24.8,21.2,1.6,0.0,1.6,0.0,17.2,0.0,58.1,0.4,322.1,1.9,0.0,clearsky_day
824398,63303381,2026-08-18,18:40:00,Cleveland Guardians,San Francisco Giants,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-18T23:00:00Z,1013.4,24.8,24.6,21.8,93.0,93.0,0.0,0.0,14.7,0.0,53.6,0.3,251.2,2.6,0.0,partlycloudy_day
823423,63299131,2026-08-18,18:40:00,Philadelphia Phillies,Miami Marlins,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-18T23:00:00Z,1010.7,27.7,26.3,22.4,8.6,0.0,4.7,3.9,21.2,0.0,67.5,0.1,311.1,1.7,0.0,clearsky_day
823341,63302601,2026-08-18,18:40:00,Pittsburgh Pirates,Detroit Tigers,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-08-18T23:00:00Z,1014.0,24.3,22.8,18.9,33.6,30.5,0.0,4.7,15.1,0.0,56.2,0.3,338.1,2.0,0.0,fair_day
822938,63302055,2026-08-18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824723,63303147,2026-08-18,19:10:00,Boston Red Sox,Arizona Diamondbacks,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-18T23:00:00Z,1010.7,22.4,21.7,20.8,17.2,3.1,4.7,12.5,19.5,0.0,83.4,0.1,98.9,3.6,0.0,fair_day
823586,63301807,2026-08-18,19:10:00,New York Mets,San Diego Padres,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-18T23:00:00Z,1010.6,25.4,24.2,23.1,17.2,3.1,13.3,7.0,22.1,0.0,82.3,0.1,169.2,3.1,0.0,fair_day
824075,63301327,2026-08-18,19:40:00,Kansas City Royals,Athletics,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-19T00:00:00Z,1010.9,29.7,28.6,23.4,84.4,0.0,0.0,84.4,20.7,0.0,58.7,0.3,154.1,1.9,0.0,partlycloudy_day
823749,63302835,2026-08-18,19:40:00,Milwaukee Brewers,Seattle Mariners,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-19T00:00:00Z,1012.1,21.2,20.7,19.5,99.2,99.2,49.2,70.3,19.9,0.0,91.8,0.1,237.0,5.4,0.4,rain
823667,63300863,2026-08-18,19:40:00,Minnesota Twins,Atlanta Braves,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-19T00:00:00Z,1011.3,26.5,25.1,18.9,11.7,0.0,0.0,10.9,11.0,0.0,38.0,0.2,298.5,5.3,0.0,clearsky_day
824639,63303355,2026-08-18,20:05:00,Chicago Cubs,Chicago White Sox,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-19T01:00:00Z,1012.5,21.1,20.5,20.3,90.6,79.7,44.5,24.2,20.1,0.0,93.4,0.0,242.5,6.1,0.7,rain
822859,63301273,2026-08-18,20:05:00,Texas Rangers,Washington Nationals,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-19T01:00:00Z,1011.6,38.0,36.8,32.4,1.6,0.0,0.0,0.8,13.3,0.0,23.1,0.0,164.2,4.5,0.0,clearsky_night
824154,63299303,2026-08-18,20:10:00,Houston Astros,Los Angeles Angels,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-19T01:00:00Z,1014.7,31.3,30.4,27.4,83.6,82.8,3.1,0.8,23.3,0.0,62.7,0.0,184.9,3.4,0.0,partlycloudy_night
824319,63302785,2026-08-18,20:40:00,Colorado Rockies,Los Angeles Dodgers,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-19T02:00:00Z,1015.5,23.7,23.2,20.5,75.8,67.2,0.0,25.8,13.5,0.0,53.1,0.0,292.6,3.4,0.0,partlycloudy_night
