gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824679,a5ab3fe9c783f6349643c38556202b88,2026-05-22,14:21:00,Chicago Cubs,Houston Astros,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-05-22T19:00:00Z,1017.9,17.5,17.3,16.9,100.0,100.0,3.1,4.7,7.7,0.0,52.7,7.6,37.0,5.6,0.0,partlycloudy_day
824518,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22,18:41:00,Cincinnati Reds,St Louis Cardinals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-05-22T22:00:00Z,1012.9,19.3,19.0,18.4,100.0,100.0,43.7,100.0,19.0,0.0,98.1,1.9,123.6,4.1,1.4,heavyrain
823461,ea533201c1219a43e8c91415af4065b2,2026-05-22,18:41:00,Philadelphia Phillies,Cleveland Guardians,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-05-22T22:00:00Z,1026.9,15.1,14.2,12.5,100.0,100.0,0.8,100.0,9.3,0.0,68.4,0.9,80.7,4.1,0.0,cloudy
823546,7298c47d240347dac3ccc27327e2dd9c,2026-05-22,19:06:00,New York Yankees,Tampa Bay Rays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-05-22T23:00:00Z,1028.0,15.5,14.3,12.7,100.0,100.0,0.0,72.7,3.7,0.0,45.3,0.2,135.2,3.0,0.0,cloudy
822816,b76277870735bb77b65fe5d409036cf6,2026-05-22,19:08:00,Toronto Blue Jays,Pittsburgh Pirates,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-05-22T23:00:00Z,1026.6,12.9,12.2,10.9,97.7,97.7,0.0,12.5,-1.7,0.0,36.4,0.4,78.6,6.7,0.0,partlycloudy_day
824761,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22,19:11:00,Boston Red Sox,Minnesota Twins,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-05-22T23:00:00Z,1028.9,14.7,14.1,10.9,100.0,100.0,0.0,0.0,-2.1,0.0,31.5,0.2,116.8,3.0,0.0,partlycloudy_day
823863,a29760479f428402af00a34cffbc00cf,2026-05-22,19:11:00,Miami Marlins,New York Mets,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-05-22T23:00:00Z,1015.7,28.4,28.0,26.9,89.1,87.5,8.6,3.1,21.4,0.0,65.9,0.3,114.6,5.9,0.0,partlycloudy_day
824842,668e5f71f74fad13739788e98ce12084,2026-05-22,19:16:00,Baltimore Orioles,Detroit Tigers,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-05-22T23:00:00Z,1026.1,14.2,13.9,12.4,100.0,96.1,8.6,100.0,10.2,0.0,77.0,0.3,79.0,4.8,0.0,cloudy
824922,7299c6da7b62235dd67f58484e58a33b,2026-05-22,19:15:00,Atlanta Braves,Washington Nationals,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-05-22T23:00:00Z,1014.1,28.4,26.4,20.5,100.0,100.0,2.3,29.7,14.9,0.0,43.5,0.6,215.4,3.4,0.0,cloudy
824110,79b579806db1b97214fad9783eef88cd,2026-05-22,19:41:00,Kansas City Royals,Seattle Mariners,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-05-23T00:00:00Z,1010.9,21.6,20.6,16.5,68.0,43.0,42.2,4.7,16.4,0.0,72.3,0.4,140.7,1.2,0.0,partlycloudy_day
