gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823062,71325506,2026-07-07,14:15:00,St Louis Cardinals,Milwaukee Brewers,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-07T19:00:00Z,1017.5,30.9,31.5,28.3,9.4,3.9,3.9,4.7,18.3,0.0,47.2,8.1,5.6,3.5,0.0,clearsky_day
824820,63299245,2026-07-07,18:35:00,Baltimore Orioles,Chicago Cubs,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-07T22:00:00Z,1014.6,25.4,25.4,22.9,98.4,98.4,14.1,10.2,22.5,0.0,84.7,1.2,111.3,2.0,0.4,rain
824254,63302483,2026-07-07,18:40:00,Detroit Tigers,Athletics,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-07T22:00:00Z,1015.3,28.6,28.1,22.8,17.2,0.0,12.5,6.2,18.5,0.0,54.3,1.9,60.1,4.8,0.0,fair_day
823847,63302303,2026-07-07,18:40:00,Miami Marlins,Seattle Mariners,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-07T22:00:00Z,1018.6,30.0,29.4,28.2,84.4,84.4,0.8,0.0,23.6,0.0,69.0,1.4,124.2,2.8,0.0,partlycloudy_day
823361,63301171,2026-07-07,18:40:00,Pittsburgh Pirates,Atlanta Braves,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-07T22:00:00Z,1014.0,28.1,27.0,22.5,77.3,69.5,14.1,16.4,20.0,0.0,61.0,1.6,7.6,2.6,0.0,partlycloudy_day
822956,63301573,2026-07-07,18:40:00,Tampa Bay Rays,New York Yankees,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822713,63303535,2026-07-07,18:45:00,Washington Nationals,Houston Astros,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-07T22:00:00Z,1014.2,27.4,25.8,22.9,96.9,93.0,53.9,13.3,22.0,0.0,72.3,1.2,70.7,2.2,1.4,heavyrain
824495,63303167,2026-07-07,19:10:00,Cincinnati Reds,Philadelphia Phillies,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-07T23:00:00Z,1014.7,29.0,28.3,24.7,82.8,78.1,10.2,10.2,19.8,0.0,57.5,0.8,10.0,3.1,0.0,partlycloudy_day
823607,63299407,2026-07-07,19:10:00,New York Mets,Kansas City Royals,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-07T23:00:00Z,1015.5,22.5,21.8,19.6,100.0,3.9,100.0,11.7,19.1,0.0,80.8,0.3,13.2,3.0,0.0,cloudy
824579,63299207,2026-07-07,19:40:00,Chicago White Sox,Boston Red Sox,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-08T00:00:00Z,1016.4,26.4,25.9,23.4,0.8,0.8,0.0,0.0,15.3,0.0,50.1,0.3,96.0,2.1,0.0,clearsky_day
823687,63302819,2026-07-07,19:40:00,Minnesota Twins,Cleveland Guardians,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-08T00:00:00Z,1013.8,28.4,28.3,23.8,75.8,75.8,0.8,0.0,22.4,0.0,70.2,0.6,343.0,0.8,0.0,partlycloudy_day
822881,63301917,2026-07-07,20:05:00,Texas Rangers,Los Angeles Angels,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-08T01:00:00Z,1013.8,30.3,30.6,29.0,32.0,29.7,0.0,5.5,19.6,0.0,52.9,0.1,129.2,4.5,0.0,fair_day
823280,63300887,2026-07-07,21:40:00,San Diego Padres,Arizona Diamondbacks,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-07-08T04:00:00Z,1014.0,19.5,19.3,18.3,7.8,0.0,7.8,0.0,16.9,0.0,87.8,0.0,308.0,4.9,0.0,clearsky_night
823203,63303455,2026-07-07,21:45:00,San Francisco Giants,Toronto Blue Jays,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-08T04:00:00Z,1017.8,13.1,12.8,12.0,12.5,0.0,12.5,0.0,11.2,0.0,88.2,0.0,240.3,6.1,0.0,clearsky_night
823929,63303417,2026-07-07,22:10:00,Los Angeles Dodgers,Colorado Rockies,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-08T05:00:00Z,1013.4,21.9,20.9,18.2,0.0,0.0,0.0,0.0,13.5,0.0,59.1,0.0,162.3,1.7,0.0,clearsky_night
